date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-06-22 12:13:13,JoseAMeadeK,,37,153,851,"En ese g20 México preparó un reporte sobre administración de riesgos para fortalecer finanzas públicas. México era de los que mejor combinaba el presupuesto, con seguros y bonos catastróficos frente a los riegos de desastres. Estuvo el @WorldBank, @NaokoIshiiGEF, y la @OECD.pic.twitter.com/XLKcsGYPFv",,@WorldBank @NaokoIshiiGEF @OECD,,1142405175426080769,https://twitter.com/JoseAMeadeK/status/1142405175426080769
2019-06-22 02:03:46,JoseAMeadeK,,216,919,3609,"Hace 7 años como sede del G20 pensamos como aprovechar un foro que representa el 90% del PIB, el 80% del comercio y el 65% de la población mundial. Salud, comercio, impuestos, educación, en la agenda. 2501 esculturas de migrantes de Alejandro Santiago dieron la bienvenida.pic.twitter.com/bKZCSXLzoZ",,,,1142251802890514438,https://twitter.com/JoseAMeadeK/status/1142251802890514438
2019-06-21 20:33:10,JoseAMeadeK,ulisesmunguia,4,0,11,"Que paso!",,,,1142168605645332481,https://twitter.com/JoseAMeadeK/status/1142168605645332481
2019-06-21 12:53:49,JoseAMeadeK,,175,169,4123,"22 años de acompañarte, y verte crecer han sido mi mayor fortuna. Felicidades Dionisio! #FelizCumpleañospic.twitter.com/LNcR1Pb1ks",,,#FelizCumpleañospic,1142053003668656129,https://twitter.com/JoseAMeadeK/status/1142053003668656129
2019-06-20 01:59:14,JoseAMeadeK,,138,641,3434,"La ratificación del T-MEC valida que se puede construir en unidad. Apuesta por comercio libre y Estado de Derecho como herramientas para crecer. Fueron muchos servidores públicos los que hicieron esto posible; son ejemplo de generosidad en política, pensando primero en México.pic.twitter.com/ajj0cwuzgR",,,,1141525886027493376,https://twitter.com/JoseAMeadeK/status/1141525886027493376
2019-06-19 02:45:30,JoseAMeadeK,,58,207,1753,"Con @JuanaCuevasR y @gerardogaya en la subasta en favor de @iluminemosazul. Un México más incluyente nos motiva y obliga a todos. Falta mucho, pero la generosidad y compromiso hace diferencia.pic.twitter.com/25DBG3DLQe",,@JuanaCuevasR @gerardogaya @iluminemosazul,,1141175141767868417,https://twitter.com/JoseAMeadeK/status/1141175141767868417
2019-06-17 00:23:23,JoseAMeadeK,Mzavalagc,8,17,198,"Como desde hace muchos años. Su trabajo y ejemplo le han permitido al @OLINCACOLEGIO formar mejores seres humanos. Saludos a Miss Tere.",,@OLINCACOLEGIO,,1140414602737606657,https://twitter.com/JoseAMeadeK/status/1140414602737606657
2019-06-16 20:33:47,JoseAMeadeK,_EGuevara,1,1,4,"Educación Especial en Audiologia y Lenguaje.",,,,1140356822467076100,https://twitter.com/JoseAMeadeK/status/1140356822467076100
2019-06-16 19:00:58,JoseAMeadeK,,220,728,5312,"En la despedida de la preparatoria haciendo de telonero de @Al3jandraGuzman. Gran comunidad la del @OLINCACOLEGIO.pic.twitter.com/jV07QbY7l1",,@Al3jandraGuzman @OLINCACOLEGIO,,1140333463280783360,https://twitter.com/JoseAMeadeK/status/1140333463280783360
2019-06-16 15:15:26,JoseAMeadeK,ihernandezvega,2,3,54,"Así es. Es el jefe Meade.",,,,1140276706525286400,https://twitter.com/JoseAMeadeK/status/1140276706525286400
2019-06-16 12:58:15,JoseAMeadeK,,294,386,6456,"Hoy me toca dar gracias de ser hijo de Dionisio y papá de Dionisio, José Ángel y Magdalena. Es la mejor forma de definirme. #FelizDiaDelPadrepic.twitter.com/wIStXJzgvL",,,#FelizDiaDelPadrepic,1140242180021346305,https://twitter.com/JoseAMeadeK/status/1140242180021346305
2019-06-16 01:20:54,JoseAMeadeK,Moctiii,8,66,508,"Te mando un abrazo con mucho aprecio y reconocimiento. La gran calidad humana de Marcela Ojeda enriqueció su oficio y su capacidad de comunicar. Se le va a extrañar.https://twitter.com/Moctiii/status/1139817966445318144 …",,,,1140066689616416769,https://twitter.com/JoseAMeadeK/status/1140066689616416769
2019-06-15 14:57:13,JoseAMeadeK,ALLAN_ECH,2,1,4,"Me dio gusto cuando fui. Ahí estudio mi Mamá.",,,,1139909731634569216,https://twitter.com/JoseAMeadeK/status/1139909731634569216
2019-06-13 19:16:17,JoseAMeadeK,JuanaCuevasR,25,234,2311,"La admiramos como artista y la quisimos como persona. A su familia y amigos los tenemos en las oraciones. Un abrazo @LazoMargain con gratitud y solidaridad.https://twitter.com/JuanaCuevasR/status/1139245042135007232 …",,@LazoMargain,,1139250155444723712,https://twitter.com/JoseAMeadeK/status/1139250155444723712
2019-06-13 03:44:27,JoseAMeadeK,pablomediina001,1,0,16,"Mucho éxito. Somos tocayos en el área de estudios.",,,,1139015651996164096,https://twitter.com/JoseAMeadeK/status/1139015651996164096
2019-06-13 03:33:53,JoseAMeadeK,PanqueDeNaranja,0,0,3,"Encantados. Gracias a ustedes.",,,,1139012988852158465,https://twitter.com/JoseAMeadeK/status/1139012988852158465
2019-06-13 03:28:58,JoseAMeadeK,mitzi_arias,0,1,7,"Con razón la alegria jarocha!",,,,1139011751582871552,https://twitter.com/JoseAMeadeK/status/1139011751582871552
2019-06-13 03:22:23,JoseAMeadeK,,56,72,883,"Saliéndo de ver #ElFeo en el Teatro Milán. Grandes actuaciones de @reynaldorossano, @sergiobonilla13 y @artuschavez. Como siempre @KarinaGidi extraordinaria. Imperdible Teatro.pic.twitter.com/kbGHvmTWwo",,@reynaldorossano @sergiobonilla13 @artuschavez @KarinaGidi,#ElFeo,1139010097911410688,https://twitter.com/JoseAMeadeK/status/1139010097911410688
2019-06-13 01:49:55,JoseAMeadeK,fernandocahe,0,1,2,"Padre Mazatlan! Recorriendo el malecón en pulmonía. Saludo también por acá. Ya falta nada más face.",,,,1138986825039699971,https://twitter.com/JoseAMeadeK/status/1138986825039699971
2019-06-13 01:45:50,JoseAMeadeK,LaMalaC,2,1,18,"Agradecido de mi parte y de la de ellos. Un abrazo y si eran buenas rolas.",,,,1138985799448387585,https://twitter.com/JoseAMeadeK/status/1138985799448387585
2019-06-13 00:40:27,JoseAMeadeK,MEXLDA,0,0,2,"Muy agredecido! Es buena causa.",,,,1138969345718198284,https://twitter.com/JoseAMeadeK/status/1138969345718198284
2019-06-12 22:46:03,JoseAMeadeK,Elditadelavega,0,0,2,"Seguro gana!",,,,1138940553851219968,https://twitter.com/JoseAMeadeK/status/1138940553851219968
2019-06-12 22:45:23,JoseAMeadeK,MonicaV30171554,0,0,2,"Al contarlo! Agradecido.",,,,1138940388855746560,https://twitter.com/JoseAMeadeK/status/1138940388855746560
2019-06-12 22:44:18,JoseAMeadeK,arq_rivo,1,0,2,"Gracias! Abrazo.",,,,1138940116506947584,https://twitter.com/JoseAMeadeK/status/1138940116506947584
2019-06-12 22:33:42,JoseAMeadeK,Mercaeducologo,1,2,4,"Gracias Haye!",,,,1138937445729353728,https://twitter.com/JoseAMeadeK/status/1138937445729353728
2019-06-12 22:33:25,JoseAMeadeK,bereaguilarv,0,0,8,"Mil gracias por la buena vibra con Ángel",,,,1138937375734816769,https://twitter.com/JoseAMeadeK/status/1138937375734816769
2019-06-12 21:57:25,JoseAMeadeK,Elditadelavega,1,0,2,"Muchísimas gracias! Por el y el abrazo.",,,,1138928316608581633,https://twitter.com/JoseAMeadeK/status/1138928316608581633
2019-06-12 21:42:19,JoseAMeadeK,MaraElenaPlieg2,1,0,1,"Gracias!",,,,1138924516103663617,https://twitter.com/JoseAMeadeK/status/1138924516103663617
2019-06-12 21:34:34,JoseAMeadeK,,18,41,226,"Para votar por el Elefante de Ángel solo hay que comentar un en este enlace https://www.facebook.com/elephantparadefan/photos/a.2381455605230165/2381456101896782?type=3&sfns=mo …",,,,1138922565496451073,https://twitter.com/JoseAMeadeK/status/1138922565496451073
2019-06-12 18:46:10,JoseAMeadeK,heraldodemexico,16,126,497,"Gran historia, causa, familia y Ángel!https://twitter.com/heraldodemexico/status/1138853250881478656 …",,,,1138880186697625603,https://twitter.com/JoseAMeadeK/status/1138880186697625603
2019-06-12 13:02:10,JoseAMeadeK,isabela3punto14,1,0,25,"Buenos días!",,,,1138793617869459457,https://twitter.com/JoseAMeadeK/status/1138793617869459457
2019-06-10 01:25:18,JoseAMeadeK,marce_ojeda,1,1,3,"Te mando un abrazo grande con mis oraciones. A ti y en casa.",,,,1137893469874249728,https://twitter.com/JoseAMeadeK/status/1137893469874249728
2019-06-10 01:19:43,JoseAMeadeK,lokovilaboa,5,2,23,"Salúdala con mucho cariño.",,,,1137892060986597377,https://twitter.com/JoseAMeadeK/status/1137892060986597377
2019-06-09 21:35:19,JoseAMeadeK,ChumelTorres,243,573,4394,"Tengo buena compañía!pic.twitter.com/wLWDIDz2Cy",,,,1137835592581079045,https://twitter.com/JoseAMeadeK/status/1137835592581079045
2019-06-09 19:40:39,JoseAMeadeK,,195,350,3456,"Califican tuits de más de 1000 respuestas que no sean ni encuestas ni preguntas.",,,,1137806733672423426,https://twitter.com/JoseAMeadeK/status/1137806733672423426
2019-06-09 19:40:06,JoseAMeadeK,,1828,5404,17827,"El ratio es indicador de calidad de un tweet. Se calcula dividiendo las respuestas entre los retuits. A mayor ratio peor tweet. Este de @AntonioAttolini con un ratio de 6.7 es candidato al peor de la historia de México. A ver si encuentran uno peor. #peortweetdelahistoria.pic.twitter.com/qUbAgl4VjO",,@AntonioAttolini,#peortweetdelahistoria,1137806595688140800,https://twitter.com/JoseAMeadeK/status/1137806595688140800
2019-06-09 15:21:57,JoseAMeadeK,,636,1515,11509,"Muchas veces me preguntan a que líder global admiraba. Sin duda Ángela Merkel. Aquí saludándola hace exactamente 2 años. Temple, talento, convicción, congruencia, preparación, siempre dispuesta a trabajar por lo que creía. Todas ellas cualidades de un buen líder.pic.twitter.com/ceu68FNObb",,,,1137741630327480321,https://twitter.com/JoseAMeadeK/status/1137741630327480321
2019-06-09 04:37:46,JoseAMeadeK,CaasLop,1,0,6,"Estoy seguro será exitoso. Ojalá pueda darme una vuelta.",,,,1137579515830517766,https://twitter.com/JoseAMeadeK/status/1137579515830517766
2019-06-08 16:38:33,JoseAMeadeK,g_rodriguez_r,0,0,4,"Como me he acordado de la frase. Saludos a ambos.",,,,1137398521219506177,https://twitter.com/JoseAMeadeK/status/1137398521219506177
2019-06-08 03:44:29,JoseAMeadeK,ElPatoDeLucas,10,9,50,"Siempre reconocido de tu amistad y talento.",,,,1137203717214736385,https://twitter.com/JoseAMeadeK/status/1137203717214736385
2019-06-08 03:12:49,JoseAMeadeK,paco_jsg,0,1,4,"Lo hago con gusto!",,,,1137195751610695681,https://twitter.com/JoseAMeadeK/status/1137195751610695681
2019-06-08 02:45:13,JoseAMeadeK,luzpamo,6,0,35,"Feliz cumpleaños!",,,,1137188805079896064,https://twitter.com/JoseAMeadeK/status/1137188805079896064
2019-06-08 01:50:40,JoseAMeadeK,ElPatoDeLucas,10,13,173,"Tienes razón. Entiendo que es el caso. Era una de las líneas rojas que se plantearon desde el principio. Te mando un abrazo.",,,,1137175078041505797,https://twitter.com/JoseAMeadeK/status/1137175078041505797
2019-06-08 01:45:09,JoseAMeadeK,EstefanChidiac,1,6,36,"Muchos años de amistad! Y hoy compartiendo afición.",,,,1137173687310983169,https://twitter.com/JoseAMeadeK/status/1137173687310983169
2019-06-08 00:57:28,JoseAMeadeK,,1815,4404,23064,"Frente a condiciones muy complejas hay que reconocer el mérito de haber logrado un acuerdo en las negociaciones encabezadas por el Secretario @m_ebrard. Aplicar aranceles hubiera generado un gran daño a nuestro país y a la economía de nuestra región.",,@m_ebrard,,1137161686065057793,https://twitter.com/JoseAMeadeK/status/1137161686065057793
2019-06-07 18:34:36,JoseAMeadeK,VRubioMarquez,11,92,332,"El resumen de @VRubioMarquez es correcto: diagnóstico, amor y comprensión. Y por parte nuestra plena inclusión. #Tourettehttps://twitter.com/VRubioMarquez/status/1137058751469502465 …",,@VRubioMarquez,#Tourettehttps,1137065335436263424,https://twitter.com/JoseAMeadeK/status/1137065335436263424
2019-06-07 17:04:46,JoseAMeadeK,,79,182,1224,"Muchas felicidades a mi gran amigo y funcionario @JAGlezAnaya. Los resultados de su gestión en todos sus desempeños fueron muy relevantes y trascendentes para México. Además un gran ciclista, tenista y amante de la música. Muchos hemos caminado juntos.pic.twitter.com/1qTGhUypNt",,@JAGlezAnaya,,1137042728938823685,https://twitter.com/JoseAMeadeK/status/1137042728938823685
2019-06-07 00:01:40,JoseAMeadeK,,12,32,410,"Muchas felicidades en tu cumpleaños @qtf ! Te mando un abrazo con gran admiración, cariño y mis mejores deseos.pic.twitter.com/hALVHjCeRv",,@qtf,,1136785258634928128,https://twitter.com/JoseAMeadeK/status/1136785258634928128
2019-06-05 22:20:21,JoseAMeadeK,LaNetaNoticias,1,3,4,"La traducción es que “los aranceles son mala política punto”. La referencia es como signo de puntuación para dar contundencia al argumento, no como lapso de tiempo.",,,,1136397374421688321,https://twitter.com/JoseAMeadeK/status/1136397374421688321
2019-06-05 22:01:05,JoseAMeadeK,,22,170,846,"El #DíaMundialDelAmbiente debe ayudar a generar conciencia, detonar acciones y empujar cambios en favor de nuestro ambiente. Este año el énfasis es la contaminación del aire. @PVV_GCA y @GCAdaptation #AccelerateAdaptation. Mucho por hacer.",,@PVV_GCA @GCAdaptation,#DíaMundialDelAmbiente #AccelerateAdaptation,1136392525244243970,https://twitter.com/JoseAMeadeK/status/1136392525244243970
2019-06-05 15:48:42,JoseAMeadeK,JebBush,73,398,1467,"Tarrifs are really bad politics period. En las reuniones de hoy reiteramos el llamado a que prevalezca el respeto a los derechos humanos, la racionalidad económica y la consolidación del bloque comercial de América del Norte como el más relevante del mundo.https://twitter.com/JebBush/status/1136254138772275200 …",,,,1136298811754786817,https://twitter.com/JoseAMeadeK/status/1136298811754786817
2019-06-04 22:03:02,JoseAMeadeK,VRubioMarquez,11,162,701,"Siempre da gusto cuando se cierra un ciclo. Paridad en los consejos fue bandera de @VRubioMarquez en el ejecutivo y hoy es Ley. Felicidades, sin duda es para bien.https://twitter.com/VRubioMarquez/status/1136020664106835968 …",,@VRubioMarquez,,1136030624744124421,https://twitter.com/JoseAMeadeK/status/1136030624744124421
2019-06-02 00:12:23,JoseAMeadeK,nogal27,1,0,8,"No es falso. Depende de las elasticidades.",,,,1134976014969462784,https://twitter.com/JoseAMeadeK/status/1134976014969462784
2019-06-01 16:33:34,JoseAMeadeK,,13,80,212,"El palo no está para cucharas dice ⁦ @MauricioCard⁩ al tiempo que comenta que la amenaza de ⁦ @realDonaldTrump⁩ debiera de preocupar más allá de México.https://www.eltiempo.com/opinion/columnistas/mauricio-cardenas-santamaria/el-palo-no-esta-para-cucharas-columna-de-mauricio-cardenas-369822 …",,@MauricioCard @realDonaldTrump,,1134860549278380032,https://twitter.com/JoseAMeadeK/status/1134860549278380032
2019-06-01 16:27:24,JoseAMeadeK,,6,85,218,"En caso de ser cierto lo que dicen las fuentes de la nota, tendrían razón Lighthizer y Mnuchin.https://www.reuters.com/article/us-usa-trade-mexico-opposition-idUSKCN1T12QU …",,,,1134858997704646657,https://twitter.com/JoseAMeadeK/status/1134858997704646657
2019-06-01 15:48:46,JoseAMeadeK,BetoORourke,19,146,530,"Tiene razón.https://twitter.com/BetoORourke/status/1134473348581400576 …",,,,1134849275324764160,https://twitter.com/JoseAMeadeK/status/1134849275324764160
2019-06-01 15:31:02,JoseAMeadeK,KamalaHarris,29,304,991,"Exacto.https://twitter.com/KamalaHarris/status/1134529993218940928 …",,,,1134844814535614465,https://twitter.com/JoseAMeadeK/status/1134844814535614465
2019-05-31 00:57:38,JoseAMeadeK,,1510,5899,20710,"Frente a la amenaza de @realDonaldTrump cerremos filas. La soberanía y dignidad de México nunca ha estado ni debe estar sujeto a negociación. Todo el apoyo. Creerá Trump que hacer pagar más a los americanos por sus importaciones de México resolverá el problema de la migración?",,@realDonaldTrump,,1134262628677804032,https://twitter.com/JoseAMeadeK/status/1134262628677804032
2019-05-29 03:48:02,JoseAMeadeK,panaclo,2,3,93,"Se me hace que los dos se podrían. Tanto por obligación como por aspiración estaríamos llamados a agradecer y reconocer.",,,,1133580732117508096,https://twitter.com/JoseAMeadeK/status/1133580732117508096
2019-05-29 03:23:06,JoseAMeadeK,,215,1155,5496,"Ayer fue Memorial Day en Estados Unidos. Un día de recordar y reconocer a sus Fuerzas Armadas. Nosotros debíamos manifestar a diario gratitud a nuestros soldados y marinos. Estos días vimos muestras de su sacrificio. Que sepan que los valoramos. #AgradezcoalasFuerzArmadas",,,#AgradezcoalasFuerzArmadas,1133574459653328897,https://twitter.com/JoseAMeadeK/status/1133574459653328897
2019-05-29 00:32:22,JoseAMeadeK,,23,92,525,"Que buena onda este reconocimiento para ⁦ @Alvarodrigueza. Acredita que el esfuerzo y trabajo de años dieron frutos. Es motivo de orgullo para su familia y amigos. Harvard Business School Honors Five Graduates with Alumni Achievement Award. https://www.hbs.edu/news/releases/Pages/alumni-achievement-awards-2019.aspx …",,@Alvarodrigueza,,1133531491051409410,https://twitter.com/JoseAMeadeK/status/1133531491051409410
2019-05-26 17:08:45,JoseAMeadeK,SpartacusGod,2,3,49,"https://www.wired.com/story/game-of-thrones-a-battle-of-reality-versus-fantasy/ …",,,,1132695076180758528,https://twitter.com/JoseAMeadeK/status/1132695076180758528
2019-05-26 13:58:11,JoseAMeadeK,alichela,2,0,53,"Muy buen artículo.",,,,1132647118383058948,https://twitter.com/JoseAMeadeK/status/1132647118383058948
