date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-10-27 11:03:08,CyrilRamaphosa,,758,2932,12204,"See you on Saturday BoJo @BorisJohnson when you will be watching Siya, the team and I hoist high Webb Ellis Cup. A STERLING showing once again by the @Springboks. Our national teams have just been doing amazingly on the international stage. #WALvRSA #RWC2019 #StrongerTogetherpic.twitter.com/foDvuTNj5V",,@BorisJohnson @Springboks,#WALvRSA #RWC2019 #StrongerTogetherpic,1188410798131032065,https://twitter.com/CyrilRamaphosa/status/1188410798131032065
2019-10-27 07:27:59,CyrilRamaphosa,,29,35,206,"Tambo Wreathlaying Ceremonyhttps://www.pscp.tv/w/cIU-fzF4a1FEQkxtTlBsanp8MWxQS3FlWWx6am1LYqimlOKXVC8XcR1jCnqe_h0Skz-wYG_JgJRabDCEwB61 …",,,,1188356653512445957,https://twitter.com/CyrilRamaphosa/status/1188356653512445957
2019-10-26 11:12:54,CyrilRamaphosa,,832,2898,13260,"The last time South Africa won the Rugby World Cup was in 2007, winning 15-6 against England. We may just have an opportunity to do it again. Earlier I spoke to Siya and assured him and the team of our unwavering support ahead of the semis against Wales. Best wishes to our boys.pic.twitter.com/4Va2TDbTVp",,,,1188050866831532033,https://twitter.com/CyrilRamaphosa/status/1188050866831532033
2019-10-24 08:03:17,CyrilRamaphosa,,136,127,459,"Russia-Africa Summit https://www.pscp.tv/w/cIFSRTF4a1FEQkxtTlBsanp8MU95S0FldnlBcndLYmRHOjoBl9HQWNFvS3GIXq12IVmGoK9z1wR_awqok-YP …",,,,1187278374839836672,https://twitter.com/CyrilRamaphosa/status/1187278374839836672
2019-10-23 08:54:02,CyrilRamaphosa,,80,94,324,"Africa Russia Summit https://www.pscp.tv/w/cIAMqjF4a1FEQkxtTlBsanp8MUJkR1llTmdnbUFHWKlIwVTUNHqghBoWI1l98X1dB0XijID33ySMH5G2l8yx …",,,,1186928757581369344,https://twitter.com/CyrilRamaphosa/status/1186928757581369344
2019-10-21 04:57:03,CyrilRamaphosa,,395,137,590,"The unexpected load-shedding last week disrupted the lives of millions of people in their homes, workplaces and businesses. https://bit.ly/2VXlP5O pic.twitter.com/pklcEeKgxs",,,,1186144344862068737,https://twitter.com/CyrilRamaphosa/status/1186144344862068737
2019-10-20 12:25:48,CyrilRamaphosa,,223,765,5636,"Superb showing of grit and perseverance by the @Springboks. Congratulations on a well deserved win. Wishing the team wisdom and strength for the semi-finals. We are definitely taking this one! #StrongerTogetherpic.twitter.com/gfO7Cxv3Ar",,@Springboks,#StrongerTogetherpic,1185894886370893824,https://twitter.com/CyrilRamaphosa/status/1185894886370893824
2019-10-18 17:37:27,CyrilRamaphosa,,218,405,2447,"It’s #BokFriday and on Sunday our national rugby team face off against Japan for the #RWC2019 quarter final match. Let’s rally behind our boys and power them to victory - they must feel our support all the way from here to Japan. #StrongerTogether #RWCTokyopic.twitter.com/1VnD1k3yk3",,,#BokFriday #RWC2019 #StrongerTogether #RWCTokyopic,1185248540987154435,https://twitter.com/CyrilRamaphosa/status/1185248540987154435
2019-10-18 13:11:29,CyrilRamaphosa,,17,27,120,"#Khawulezahttps://www.pscp.tv/w/cHmxaDF4a1FEQkxtTlBsanp8MXlwS2RCUEFvV25KV0Lj2vZjYcg8uMB_pwOQ7m3C8AZjkngGOXtgjA9KGDXB …",,,#Khawulezahttps,1185181606719438848,https://twitter.com/CyrilRamaphosa/status/1185181606719438848
2019-10-18 12:23:05,CyrilRamaphosa,,37,59,192,"#Khawuleza #OneDistrictOnePlanOneBudgethttps://www.pscp.tv/w/cHmmKTF4a1FEQkxtTlBsanp8MWdxR3ZnQmROQWFKQtad71ILoxp6Ly8HzP9LvNYjbZwIxrrZeTlI532307Ax …",,,#Khawuleza #OneDistrictOnePlanOneBudgethttps,1185169425349001217,https://twitter.com/CyrilRamaphosa/status/1185169425349001217
2019-10-18 10:56:50,CyrilRamaphosa,,23,45,232,"#Khawulezahttps://www.pscp.tv/w/cHmR3TF4a1FEQkxtTlBsanp8MXlwS2RCUG9CZHJKV6drxM2rL_qNLaKsFR6J7GNx6assgG8_Cpi9ViB0_IBW …",,,#Khawulezahttps,1185147721134555136,https://twitter.com/CyrilRamaphosa/status/1185147721134555136
2019-10-18 10:27:19,CyrilRamaphosa,,24,31,152,"Visit to Inanda Police Station #Khawulezahttps://www.pscp.tv/w/cHmK3DF4a1FEQkxtTlBsanp8MU9kSnJMYllaUndLWLAOh0dquCxMIDtMqe63VVQcPbbHzgLjHaR0-lvygqWp …",,,#Khawulezahttps,1185140295412965376,https://twitter.com/CyrilRamaphosa/status/1185140295412965376
2019-10-17 17:34:17,CyrilRamaphosa,,11,18,105,"Engagement with ANC structures, eThekwinihttps://www.pscp.tv/w/cHidWDF4a1FEQkxtTlBsanp8MXlwS2RCUGVFWm5KV4gedU3C6SSEWHBkXD4dN0GaQSmKitL4FEJF07pjInVa …",,,,1184885355557900288,https://twitter.com/CyrilRamaphosa/status/1184885355557900288
2019-10-17 16:47:43,CyrilRamaphosa,,25,33,158,"Unity & Governancehttps://www.pscp.tv/w/cHiSljF4a1FEQkxtTlBsanp8MVlwSmtZb01XTEJLagr5VMSfwijYW7LgaiT6ua_FMabt3i59dWLjj1f0RayR …",,,,1184873634910728192,https://twitter.com/CyrilRamaphosa/status/1184873634910728192
2019-10-17 16:29:55,CyrilRamaphosa,,34,44,317,"Engaging structures of the African National Congress and the Alliance of #eThekwini region at the Durban City Hall this evening. This is the biggest region of the ANC in the country. #ANCKZNpic.twitter.com/nWTLgLkiOU",,,#eThekwini #ANCKZNpic,1184869155008217088,https://twitter.com/CyrilRamaphosa/status/1184869155008217088
2019-10-17 14:35:14,CyrilRamaphosa,,13,28,96,"Interactive Session with the Durban Chamber of Commerce & Industry, Inkosi Albert Luthuli Convention Centre, KZNhttps://www.pscp.tv/w/cHhzojF4a1FEQkxtTlBsanp8MXlwS2RCUHlRTlFKV9IOYeg-9vJR-Ihxk8ADoIOefBYIo5spq1COvAqUgy8T …",,,,1184840294371491841,https://twitter.com/CyrilRamaphosa/status/1184840294371491841
2019-10-17 10:56:18,CyrilRamaphosa,,133,239,856,"Launch of the Mara Cellphone Manufacturing Plant at the Dube Trade Port in KwaZulu-Natalhttps://www.pscp.tv/w/cHhAUjF4a1FEQkxtTlBsanp8MXlvSk16bG5WZU94USsYbTqm-sUYgccMZuvkFpxiMuN9R0mVIvFg0iUbG3jx …",,,,1184785198300270593,https://twitter.com/CyrilRamaphosa/status/1184785198300270593
2019-10-16 16:00:10,CyrilRamaphosa,,80,273,1776,"A congratulatory message to living legend, Mr Kaizer Motaung, on the occasion of his 75th birthday. #Kaizer75pic.twitter.com/C9JtPRnEJZ",,,#Kaizer75pic,1184499281052491776,https://twitter.com/CyrilRamaphosa/status/1184499281052491776
2019-10-14 16:06:17,CyrilRamaphosa,,105,125,900,"Had the joy and honour of being in the presence of Liberia’s former President Ellen Sirleaf Johnson at the opening session of the Financial Times Africa Summit in London this morning, where I spoke to investors to talk about Africa’s vision and great business potential. #FTAfricapic.twitter.com/gUYuZ9TdEg",,,#FTAfricapic,1183776045557784576,https://twitter.com/CyrilRamaphosa/status/1183776045557784576
2019-10-14 11:29:35,CyrilRamaphosa,,99,94,359,"#FTAfricahttps://www.pscp.tv/w/cHRR1DF4a1FEQkxtTlBsanp8MW5BS0VacVdwZ3ZHTKzkwZigmzyk4GFpZj1tOw8tJY_cVjArFNAcIYaKQHEt …",,,#FTAfricahttps,1183706411777380352,https://twitter.com/CyrilRamaphosa/status/1183706411777380352
2019-10-14 08:15:09,CyrilRamaphosa,,22,81,206,"#FTAfrica Summithttps://www.pscp.tv/w/cHQmDTF4a1FEQkxtTlBsanp8MWVhS2JBZXFiZVp4WI7c-mIY-EKFpFKMtetowWxkX4h3IsqtUXn4u4Ihngmi …",,,#FTAfrica,1183657480758259712,https://twitter.com/CyrilRamaphosa/status/1183657480758259712
2019-10-14 05:00:19,CyrilRamaphosa,,406,207,1060,"In everything that we do to grow our economy, our main aim must be to improve the lives of South Africans. We want to build an inclusive economy that has a real impact on the quality of life of poor and working-class people. https://bit.ly/2B8nGLN pic.twitter.com/GRcToSviCl",,,,1183608449545969665,https://twitter.com/CyrilRamaphosa/status/1183608449545969665
2019-10-12 18:47:40,CyrilRamaphosa,,264,1447,6525,"Africa writes history once again as Kenyan long-distance runner @EliudKipchoge becomes the first person to run a marathon in under 2 hours, demonstrating our determination & resilience as a people. With this level of passion & commitment, there is no limit to what we can achieve.pic.twitter.com/5HrCJCGbve",,@EliudKipchoge,,1183091883813359621,https://twitter.com/CyrilRamaphosa/status/1183091883813359621
2019-10-10 12:11:44,CyrilRamaphosa,,19,52,137,"National Council of Provinceshttps://www.pscp.tv/w/cG8XgDF4a1FEQkxtTlBsanp8MU1ZeE5QTmRNelpHd-8E-y51LDTU9tCy_73b4zK_a3pVa-TylUtH-nNnHYyD …",,,,1182267469714444289,https://twitter.com/CyrilRamaphosa/status/1182267469714444289
2019-10-09 13:18:46,CyrilRamaphosa,,84,122,486,"Presidential Economic Advisory Councilhttps://www.pscp.tv/w/cG3VtjF4a1FEQkxtTlBsanp8MVprSnpBbERxZFhHdhIMGesN65_4EbtfAKl0ECgArTKJU3HON6WiXGmwnnmH …",,,,1181921950425178112,https://twitter.com/CyrilRamaphosa/status/1181921950425178112
2019-10-07 05:05:01,CyrilRamaphosa,,450,168,1035,"Last week, I had the honour to host President Buhari on a state visit. Some people had thought that the visit would be tense and difficult following the attacks on foreign nationals living in South Africa, and the angry reaction to these events in Nigeria. https://bit.ly/2VqO0tS pic.twitter.com/BDS3mtzPxB",,,,1181072918123552768,https://twitter.com/CyrilRamaphosa/status/1181072918123552768
2019-10-05 09:18:04,CyrilRamaphosa,,13,20,92,"#OTM2019https://www.pscp.tv/w/cGhXTDF4a1FEQkxtTlBsanp8MW1yR21yTG5ScE5KeX5uU9tUdQUeIG0RsKPk66SKzlHJv_FVy7XhI9nwdVua …",,,#OTM2019https,1180411825663332352,https://twitter.com/CyrilRamaphosa/status/1180411825663332352
2019-10-05 08:06:33,CyrilRamaphosa,,88,127,436,"#OTM2019https://www.pscp.tv/w/cGhGCjF4a1FEQkxtTlBsanp8MURYeHlwYllicFlKTfIu0pRMgzQqunPId6JRS5dpwMLbNHuqRJFhPTyzm8_0 …",,,#OTM2019https,1180393826554454022,https://twitter.com/CyrilRamaphosa/status/1180393826554454022
2019-10-04 13:51:42,CyrilRamaphosa,,117,203,2089,"Go Bokke! #RSAvITApic.twitter.com/4FvBpaniZW",,,#RSAvITApic,1180118300015157249,https://twitter.com/CyrilRamaphosa/status/1180118300015157249
2019-10-04 12:08:11,CyrilRamaphosa,,54,39,192,"Visit to the Department of Home Affairs #GrowSouthAfricahttps://www.pscp.tv/w/cGctqzF4a1FEQkxtTlBsanp8MWRqeFhSREVQenpHWjZEqGHqw-aa3ifeUpeU5qFSbrbAIR9AN9qT7Z66HObf …",,,#GrowSouthAfricahttps,1180092246542045185,https://twitter.com/CyrilRamaphosa/status/1180092246542045185
2019-10-03 17:50:06,CyrilRamaphosa,,94,37,210,"STATE BANQUET #NigeriaInSA https://www.pscp.tv/w/cGYsTjF4a1FEQkxtTlBsanp8MW5BS0Vad3dRcG9HTIP9tWlhw-i4f1NI4_100WOoeQG7aSINFdRxQM7Mu5J8 …",,,#NigeriaInSA,1179815906492346368,https://twitter.com/CyrilRamaphosa/status/1179815906492346368
2019-10-03 13:35:19,CyrilRamaphosa,,30,25,81,"South Africa-Nigeria Business Forum #NigeriaInSA #InvestSAhttps://www.pscp.tv/w/cGXwlzF4a1FEQkxtTlBsanp8MWt2SnBSTEJORVhLRfmB81E1lLSjxRxJNB5ZrRkqV2kgohW9BotlHnZgBiPh …",,,#NigeriaInSA #InvestSAhttps,1179751787210797056,https://twitter.com/CyrilRamaphosa/status/1179751787210797056
2019-10-03 10:16:59,CyrilRamaphosa,,16,33,104,"#NigeriaInSA https://www.pscp.tv/w/cGXCGjF4a1FEQkxtTlBsanp8MWRSS1pMRHZwRU1KQpj6ds6-05fKH0TeV_r5sbr5UhLSsdpah3wKDGPrs1G3 …",,,#NigeriaInSA,1179701873088987136,https://twitter.com/CyrilRamaphosa/status/1179701873088987136
2019-10-03 09:05:11,CyrilRamaphosa,,27,65,142,"#NigeriaInSA https://www.pscp.tv/w/cGWxJDF4a1FEQkxtTlBsanp8MWxQSnFlRFBiUmRKYpz8WvlzSNouO3MoArGSAGXO87hFyfyWxxf8fcSUysA2 …",,,#NigeriaInSA,1179683805831008256,https://twitter.com/CyrilRamaphosa/status/1179683805831008256
2019-10-03 08:08:49,CyrilRamaphosa,,64,92,274,"#NigeriaInSA https://www.pscp.tv/w/cGWkCDF4a1FEQkxtTlBsanp8MXZBeFJxbWp5RERKbMLS_6SB9jwTGcwIwAh1M3fZIcyzIAnkrwww-_p02w89 …",,,#NigeriaInSA,1179669619897962497,https://twitter.com/CyrilRamaphosa/status/1179669619897962497
2019-10-02 18:16:29,CyrilRamaphosa,,40,110,568,"40th Anniversary Celebrations of the Rhema Bible Churchhttps://www.pscp.tv/w/cGTg_TF4a1FEQkxtTlBsanp8MXZBeFJxbVpWUHpKbIj0YzRFCQXWQGaXe880c2-0t-7ZXspKMtdp2qMYWocW …",,,,1179460156913926144,https://twitter.com/CyrilRamaphosa/status/1179460156913926144
2019-10-02 14:06:52,CyrilRamaphosa,,142,221,941,"#SussexRoyalTour #RoyalVisitSouthAfricahttps://www.pscp.tv/w/cGSmXjF4a1FEQkxtTlBsanp8MXluS093bUxyRUVLUkZutKTna8F26khSODw_YKI-hDzT6mdR9YJr5R-JitzD …",,,#SussexRoyalTour #RoyalVisitSouthAfricahttps,1179397341117374464,https://twitter.com/CyrilRamaphosa/status/1179397341117374464
2019-10-01 17:20:12,CyrilRamaphosa,,71,125,974,"I would like to take the opportunity to convey to HE Xi Jinping, the government and the people of the People’s Republic of China our warmest greetings & sincere congratulations once again on the occasion of the 70th Anniversary of the founding of the People’s Republic of China pic.twitter.com/TEycWZEJht",,,,1179083604871335937,https://twitter.com/CyrilRamaphosa/status/1179083604871335937
2019-10-01 16:18:59,CyrilRamaphosa,,29,39,177,"We had undertaken to ensure that money that has been misused or stolen from the state will be returned so that resources are available to change the lives of our people for the better. This is a step in the right direction.",,,,1179068198714515457,https://twitter.com/CyrilRamaphosa/status/1179068198714515457
2019-10-01 16:18:58,CyrilRamaphosa,,12,28,137,"This is a clear demonstration that corruption, malfeasance and maladministration have no place in this administration or in the future of our country.",,,,1179068196214788101,https://twitter.com/CyrilRamaphosa/status/1179068196214788101
2019-10-01 16:18:57,CyrilRamaphosa,,6,32,85,"The Tribunal will hear all matters and which have been finalized by the SIU, including investigations into SOEs, municipalities, provincial and national gov departments. The cases which have been finalized thus far amount to R14,7 billion, which we will be seeking to recover.",,,,1179068192565673984,https://twitter.com/CyrilRamaphosa/status/1179068192565673984
2019-10-01 16:18:56,CyrilRamaphosa,,130,163,579,"During #SONA2019 in February, I announced that a SIU Special Tribunals Unit would be established. Regulations have now been gazetted & this unit will begin its work this month to fast track the recovery of funds lost to the state either from corruption or from irregular spending.",,,#SONA2019,1179068187788419073,https://twitter.com/CyrilRamaphosa/status/1179068187788419073
2019-10-01 08:44:37,CyrilRamaphosa,,96,121,408,"Launch of Health Sector Anti-Corruption Forum #QualityHealthcareForAll #FightingCorruptionhttps://www.pscp.tv/w/cGMJWzF4a1FEQkxtTlBsanp8MWxQS3FlV3dvTmxLYnhZm8wzs6q48YWfgsUxewGp7Ld0YaUWkCJxbNYUjkV2 …",,,#QualityHealthcareForAll #FightingCorruptionhttps,1178953855540846592,https://twitter.com/CyrilRamaphosa/status/1178953855540846592
2019-09-30 06:55:47,CyrilRamaphosa,,1119,1267,5294,"Welcome to my first weekly newsletter. Each week, I will discuss some of the issues that interest and concern South Africans, and talk about the work we are doing in government to tackle these issues. I hope you will find it useful. https://bit.ly/2mLKH3D pic.twitter.com/m2WHIeSzuR",,,,1178564077389524993,https://twitter.com/CyrilRamaphosa/status/1178564077389524993
2019-09-26 07:49:19,CyrilRamaphosa,,278,404,2188,"She would have turned 83 today. She was fierce & unwavering in her fight against injustice, dedicated to the total emancipation of her people. Today we remember Winnie Madikizela Mandela. Freedom fighter. Revolutionary. Mother of the nation. She lives in all of us. #WinnieMandelapic.twitter.com/CpEo6imGta",,,#WinnieMandelapic,1177127998312583168,https://twitter.com/CyrilRamaphosa/status/1177127998312583168
2019-09-24 09:51:54,CyrilRamaphosa,,27,41,259,"“Celebrating South Africa’s literacy classics in the year of indigenous languages” #HeritageDayhttps://www.pscp.tv/w/cFneujF4a1FEQkxtTlBsanp8MUJkeFllTEJucm94WEMusjsu33AsJ_loT_ZVtxUeh35WTT80kjsbXExt9i_q …",,,#HeritageDayhttps,1176434073264222209,https://twitter.com/CyrilRamaphosa/status/1176434073264222209
2019-09-24 08:32:45,CyrilRamaphosa,,37,72,267,"!Ke e :/xarra kehttps://www.pscp.tv/w/cFnMLTF4a1FEQkxtTlBsanp8MVlwS2tZYVJxcU5KauVQNRKJT_m_SYOdKfq2FmZ4is12zon9njVT_2_5k_qW …",,,,1176414151817625600,https://twitter.com/CyrilRamaphosa/status/1176414151817625600
2019-09-21 09:16:23,CyrilRamaphosa,,52,76,336,"#RIPBavelileHlongwahttps://www.pscp.tv/w/cFXh5jF4a1FEQkxtTlBsanp8MVBsS1FWblp3UFZHRfW9HGRnE-Hlb9G3_iRv6hCsz5ZKQBS1-macZq4wSAad …",,,#RIPBavelileHlongwahttps,1175337968233410560,https://twitter.com/CyrilRamaphosa/status/1175337968233410560
2019-09-18 14:48:03,CyrilRamaphosa,,47,54,185,"Joint Sitting of Parliament on gender-based violence and femicide #EnoughIsEnoughhttps://www.pscp.tv/w/cFI7IzF4a1FEQkxtTlBsanp8MU93R1dkWnd6YVpKUa-QuwrOKnTvXkxZsc8nuHoMy-3pWjO0Z3TZh5Z-9f4e …",,,#EnoughIsEnoughhttps,1174334273697898497,https://twitter.com/CyrilRamaphosa/status/1174334273697898497
2019-09-18 12:06:31,CyrilRamaphosa,,76,181,400,"#EnoughIsEnoughhttps://www.pscp.tv/w/cFIVRzF4a1FEQkxtTlBsanp8MXpxS1ZFWkJZdlB4Qr4F-i_aMrAht3rtz3by8BiAotVG2v6yoyRytrBidepy …",,,#EnoughIsEnoughhttps,1174293621475921922,https://twitter.com/CyrilRamaphosa/status/1174293621475921922
2019-09-18 05:46:01,CyrilRamaphosa,,142,627,3584,"Watching @ChoirAfrica’s final performance on @AGT filled me with immense pride & hope for the future. Our star always shines the brightest when we showcase who we truly are as South Africans. Wishing the #NdlovuYouthChoir the very best. In our eyes you are already winners.pic.twitter.com/x2y6CtAMoQ",,@ChoirAfrica @AGT,#NdlovuYouthChoir,1174197864479809536,https://twitter.com/CyrilRamaphosa/status/1174197864479809536
2019-09-17 18:26:57,CyrilRamaphosa,,22,28,147,"The #Khawuleza District Coordination Model enables everyone to get involved in the improvement of the lives of our people.pic.twitter.com/vtFchKVQtG",,,#Khawuleza,1174026971912769537,https://twitter.com/CyrilRamaphosa/status/1174026971912769537
2019-09-16 16:20:58,CyrilRamaphosa,,43,54,218,"#EnoughIsEnoughhttps://www.pscp.tv/w/cE-t6jF4a1FEQkxtTlBsanp8MXlvS016UXFtWmtHUTFBYGZLDQU7LIMY_5DEEgp3yhZtwOrKAspNYimzLi_E …",,,#EnoughIsEnoughhttps,1173632881693880320,https://twitter.com/CyrilRamaphosa/status/1173632881693880320
2019-09-16 10:51:21,CyrilRamaphosa,,227,161,677,"United together, let’s build #SACTWU, our industry, our country and our continent #SACTWUCongresshttps://www.pscp.tv/w/cE9gczF4a1FEQkxtTlBsanp8MW1uR2V6YmpCRVJKWAEO3MHJFeiz4Hg45yrqIyBsgO-0dbGxGOFQGbXprVYF …",,,#SACTWU #SACTWUCongresshttps,1173549931837214720,https://twitter.com/CyrilRamaphosa/status/1173549931837214720
2019-09-14 17:55:14,CyrilRamaphosa,,462,425,2426,"We came to Zimbabwe to pay our respects and honour the memory of the late President Robert Mugabe, one of the towering giants of African continent. He contributed immensely to our freedom as South Africans. May his soul rest in peace.pic.twitter.com/ZOdgbVlNg3",,,,1172931826517708800,https://twitter.com/CyrilRamaphosa/status/1172931826517708800
2019-09-13 14:31:42,CyrilRamaphosa,,67,125,367,"Community meeting in Ekurhulenihttps://www.pscp.tv/w/cEufwDF4a1FEQkxtTlBsanp8MWpNS2d3alhyb1BLTOPm0pgpy3j1GVIlFQ6KILPaEaya_yuefVIOmt4o5JPL …",,,,1172518217841106944,https://twitter.com/CyrilRamaphosa/status/1172518217841106944
2019-09-13 11:26:29,CyrilRamaphosa,,19,62,166,"African National Congress meeting with structures in Gautenghttps://www.pscp.tv/w/cEt0XjF4a1FEQkxtTlBsanp8MVprSnpBQkxwZ0xHdm3LzmaHxJoFKhQXhMscrixCHdNScFUdxq2t-vA9aspl …",,,,1172471606414893062,https://twitter.com/CyrilRamaphosa/status/1172471606414893062
2019-09-13 11:17:42,CyrilRamaphosa,,218,376,1057,"ANC meeting with taxi operators in Tshwanehttps://www.pscp.tv/w/cEtyQTF4a1FEQkxtTlBsanp8MWt2SnBSWVhsb2tLRVLoSwG0F20YVnNhqWxCWDYqkjfu1XEXTRxd4Ya_9XmC …",,,,1172469397346275328,https://twitter.com/CyrilRamaphosa/status/1172469397346275328
2019-09-06 18:05:18,CyrilRamaphosa,,179,787,4399,"Not you too Chester? How can we forget the symbolic role you played with the team in winning us the historic 1995 Rugby World Cup. Your impact both on and off the field in forging unity amongst all South Africans remains your greatest legacy. Siyabonga. Sithi ndlelanhle.pic.twitter.com/nEu8pYqq7W",,,,1170035258881974272,https://twitter.com/CyrilRamaphosa/status/1170035258881974272
2019-09-06 08:59:21,CyrilRamaphosa,,134,188,675,"https://www.pscp.tv/w/cEIXZDF4a1FEQkxtTlBsanp8MXZBR1Jxb2puYmFLbBk8VQAFu3_JsYpAGwLN9e-Yh72PkNcWZIFmxU_lqqgG …",,,,1169897866350874625,https://twitter.com/CyrilRamaphosa/status/1169897866350874625
2019-09-06 08:42:24,CyrilRamaphosa,,131,182,538,"#NoToWomenAbusehttps://www.pscp.tv/w/cEISozF4a1FEQkxtTlBsanp8MWxEeExvV0R6bkxKbRK_BJzbGpbAyeqh_ijbaQ7wWvID_AP-ZRKwlOaJdPFp …",,,#NoToWomenAbusehttps,1169893601360265217,https://twitter.com/CyrilRamaphosa/status/1169893601360265217
2019-09-03 18:16:26,CyrilRamaphosa,,72,58,216,"This will include addressing key systemic challenges such as the backlog of cases and addressing critical challenges, such as the DNA lab challenges.",,,,1168950896178409473,https://twitter.com/CyrilRamaphosa/status/1168950896178409473
2019-09-03 18:16:25,CyrilRamaphosa,,75,79,274,"We commit to investing in emergency teams at a provincial level (police, social development, health, justice, education) that will drive rapid and comprehensive responses to all forms of violence, particularly those directed at womxn and other marginalized groups.",,,,1168950893494046720,https://twitter.com/CyrilRamaphosa/status/1168950893494046720
