date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-13 03:02:44,narendramodi,,700,2812,23347,"On his birthday, my greetings to the humble and affable @drharshvardhan Ji. He has distinguished himself as a hardworking and diligent administrator, who is working to ensure a healthier India. May he lead a long and healthy life.",,@drharshvardhan,,1205322132260933632,https://twitter.com/narendramodi/status/1205322132260933632
2019-12-12 14:12:11,narendramodi,,1811,4115,18348,My assurance to the people of the Northeast...pic.twitter.com/LycG8BhiBN,,,,1205128216093970433,https://twitter.com/narendramodi/status/1205128216093970433
2019-12-12 14:11:58,narendramodi,,1937,6141,27999,"Lies and more lies- this is what the Congress and it’s allies are spreading on CAB. The CAB affects no citizen of India. In line with our ethos of assimilation and compassion, it ensures a better life for persecuted minorities from other nations.pic.twitter.com/ijMM92OBOL",,,,1205128162650157056,https://twitter.com/narendramodi/status/1205128162650157056
2019-12-12 14:11:01,narendramodi,,477,2744,12740,Elaborate manifestos but zero implementation. This is the story of Congress for decades. Their inability to deliver on any of their promises has disconnected them from the people of India.pic.twitter.com/rnCDlIV6Mt,,,,1205127920835952640,https://twitter.com/narendramodi/status/1205127920835952640
2019-12-12 14:10:06,narendramodi,,632,2808,17714,Thank you Dhanbad for the affection. BJP is committed to fulfil the aspirations of Jharkhand's youth.pic.twitter.com/yG4LNoGlMM,,,,1205127692137320448,https://twitter.com/narendramodi/status/1205127692137320448
2019-12-12 07:25:23,narendramodi,,1080,3460,15995,There is great appreciation for BJP’s development agenda in Dhanbad. Watch.https://www.pscp.tv/w/cMHi4zMyMjExNTJ8MVprS3pBcmVucnZ4dmLMuRBSKO-5fohWanZtIK9T4ZM_6nBcD1keEdXICVjf …,,,,1205025839496093696,https://twitter.com/narendramodi/status/1205025839496093696
2019-12-12 04:28:45,narendramodi,,1240,5389,26739,"The Central Government and I are totally committed to constitutionally safeguard the political, linguistic, cultural and land rights of the Assamese people as per the spirit of Clause 6.",,,,1204981391710019584,https://twitter.com/narendramodi/status/1204981391710019584
2019-12-12 04:28:22,narendramodi,,7090,14654,75283,"I want to assure my brothers and sisters of Assam that they have nothing to worry after the passing of #CAB. I want to assure them- no one can take away your rights, unique identity and beautiful culture. It will continue to flourish and grow.",,,#CAB,1204981291730341888,https://twitter.com/narendramodi/status/1204981291730341888
2019-12-12 04:27:38,narendramodi,,830,2058,9934,"Assamese in Assam cuktira Six Point No. anusarai manuhara raajanaitika, linguistic, cultural arau bhumira adhikara suraksita karaara Babe constitutional raksakaraca pradanara ksetrata arau kendraiya carakara sampurnaraupe responsible ladder.",,,,1204981108636565506,https://twitter.com/narendramodi/status/1204981108636565506
2019-12-12 04:26:42,narendramodi,,970,2214,10886,"Asamara Sayyid brothers-bhagnisakalaka ladder CAB received assurances dichom horaara pichata aponaloka alapo haba nalage concerned. Aponalokara adhikara, sukiya paraicaya arau noraarae'll karhi konoraei baraebaraniya culture. O sadayei jiliki arau prasaraita haba will be.",,,,1204980873516371970,https://twitter.com/narendramodi/status/1204980873516371970
2019-12-12 03:51:02,narendramodi,,573,1823,16064,Greetings to Shri Sharad Pawar Ji on his birthday. Praying for his long and healthy life. @PawarSpeaks,,@PawarSpeaks,,1204971899689803776,https://twitter.com/narendramodi/status/1204971899689803776
2019-12-12 01:21:42,narendramodi,,651,3726,24554,The third phase of Jharkhand polls will take place today. Urging all those whose seats go to the polls today to vote in large numbers. I particularly urge my young friends to vote.,,,,1204934317534781441,https://twitter.com/narendramodi/status/1204934317534781441
2019-12-11 15:41:52,narendramodi,,8603,23443,94107,A landmark day for India and our nation’s ethos of compassion and brotherhood! Glad that the #CAB2019 has been passed in the #RajyaSabha. Gratitude to all the MPs who voted in favour of the Bill. This Bill will alleviate the suffering of many who faced persecution for years.,,,#CAB2019 #RajyaSabha,1204788395613966336,https://twitter.com/narendramodi/status/1204788395613966336
2019-12-11 02:54:45,narendramodi,,705,3143,21869,"Birthday greetings to our remarkable former President and statesman, Shri Pranab Mukherjee. He has served India with diligence and determination. He is widely admired across the spectrum for his intellect, wit and razor-sharp memory. Praying for his long life. @CitiznMukherjee",,@CitiznMukherjee,,1204595346573185026,https://twitter.com/narendramodi/status/1204595346573185026
2019-12-11 02:50:58,narendramodi,,207,1818,7800,"Subramanya Bharathi, justice and equality represent the other was over. ""If you are not subject to individual jakattinai alittituvom"" he once said. This alone explains his vision of man, empowered transport Awadhi",,,,1204594395426607104,https://twitter.com/narendramodi/status/1204594395426607104
2019-12-11 02:50:58,narendramodi,,640,3739,19183,"Poet Subramanya Bharathi Bharathi called the man to remember him on his birthday. Patriotism, social reform, kavippulamai was the best example. Today, there are just as inspiring us with his ideas and work.",,,,1204594393656643584,https://twitter.com/narendramodi/status/1204594393656643584
2019-12-11 02:50:03,narendramodi,,172,1543,7328,"Subramania Bharathi believed in justice and equality above everything else. He once said, ""If even one single man suffers from starvation, we will destroy the entire world.” This sums up his vision towards alleviating human suffering and furthering empowerment.",,,,1204594161707450371,https://twitter.com/narendramodi/status/1204594161707450371
2019-12-11 02:50:02,narendramodi,,326,3101,17921,"Remembering the great Subramania Bharathi on his Jayanti. Respectfuly known as ‘Mahakavi Bharathiar’, he is a symbol of patriotism, social reform, poetic genius and indomitable sprit of freedom and fearlessness. His thoughts and works continue to motivate us all.",,,,1204594159366983680,https://twitter.com/narendramodi/status/1204594159366983680
2019-12-10 14:15:15,narendramodi,,4008,6268,40269,"I am overjoyed on the unanimous passage of The Constitution (One Hundred and Twenty-Sixth Amendment) Bill, 2019 that extends SC/ST reservations for ten more years. We are unwaveringly committed towards the empowerment of our citizens, especially the marginalised.",,,,1204404210474921984,https://twitter.com/narendramodi/status/1204404210474921984
2019-12-10 13:44:33,narendramodi,,504,2478,19210,Met Shri @ArunSinghbjp Ji and Shri KC Ramamurthy Ji. Both have taken oath as Rajya Sabha members. Wishing them the very best for their Parliamentary tenure.pic.twitter.com/CnCfGwmKmC,,@ArunSinghbjp,,1204396483954368517,https://twitter.com/narendramodi/status/1204396483954368517
2019-12-10 13:37:44,narendramodi,,437,2244,17137,Had a very good interaction with Shri PJ Kurien and Shri N. Balagopal of the P N Panicker Foundation.pic.twitter.com/XGEBxZczKK,,,,1204394772078575616,https://twitter.com/narendramodi/status/1204394772078575616
2019-12-09 18:38:30,narendramodi,,3590,15339,80723,"I would like to specially applaud Home Minister @AmitShah Ji for lucidly explaining all aspects of the Citizenship (Amendment) Bill, 2019. He also gave elaborate answers to the various points raised by respective MPs during the discussion in the Lok Sabha.",,@AmitShah,,1204108071611461632,https://twitter.com/narendramodi/status/1204108071611461632
2019-12-09 18:37:55,narendramodi,,3685,11907,59842,"Delighted that the Lok Sabha has passed the Citizenship (Amendment) Bill, 2019 after a rich and extensive debate. I thank the various MPs and parties that supported the Bill. This Bill is in line with India’s centuries old ethos of assimilation and belief in humanitarian values.",,,,1204107928233340932,https://twitter.com/narendramodi/status/1204107928233340932
2019-12-09 14:48:10,narendramodi,,596,2390,16226,Thank you Jharkhand! People from all sections of society joined the rallies in Barhi and Bokaro. Here are some pictures.pic.twitter.com/vQfmvTdmWP,,,,1204050108402323457,https://twitter.com/narendramodi/status/1204050108402323457
2019-12-09 14:38:37,narendramodi,,778,4001,20092,"I thank the people of Karnataka for placing their faith in @BJP4India. I congratulate CM @BSYBJP, team of Ministers in the state and the @BJP4Karnataka Karyakartas for serving people with utmost diligence. Karnataka has voted for development and punished opportunism.pic.twitter.com/1ZrN8OTpUb",,@BJP4India @BSYBJP @BJP4Karnataka,,1204047705267417089,https://twitter.com/narendramodi/status/1204047705267417089
2019-12-09 14:37:30,narendramodi,,522,2564,12488,"JMM-Congress and clear distinction between the party's priorities. His priorities are to make big house here, is the corruption and promote instability. They do not care for the poor. However, we want to build a house for the poor, to ensure good governance. Pic.twitter.com/JvBnF1V8sn",,,,1204047425209536513,https://twitter.com/narendramodi/status/1204047425209536513
2019-12-09 14:36:43,narendramodi,,234,1714,7997,"When in Delhi in collaboration with the JMM was a Congress government, the Bank was difficult to get loans. BJP government has changed the situation. Pic.twitter.com/GEjriOqdFV",,,,1204047226940604416,https://twitter.com/narendramodi/status/1204047226940604416
2019-12-09 14:36:25,narendramodi,,269,1846,8799,"Congress, JMM, RJD and the Left has betrayed the millions of poor people of the country. BJP worked for the focus on aspiring districts and change. Pic.twitter.com/ykja21SvPz",,,,1204047151048929280,https://twitter.com/narendramodi/status/1204047151048929280
2019-12-09 14:35:59,narendramodi,,835,2582,13110,For political self Congress are always two things: Rob hang pic.twitter.com/Rs7AzFXkAP,,,,1204047039794941952,https://twitter.com/narendramodi/status/1204047039794941952
2019-12-09 09:10:51,narendramodi,,568,2696,13590,Speaking at a huge rally in Bokaro. Watch.https://www.pscp.tv/w/cL4HGzMyMjExNTJ8MUx5R0JMQW1tYnl4TtJj7nIIumBY7ccYhOyk91fPNeokUNdN3qf8COQ6qcT3 …,,,,1203965220277800960,https://twitter.com/narendramodi/status/1203965220277800960
2019-12-09 06:57:25,narendramodi,,913,3210,17095,Happy to be in Jharkhand again. Watch my speech in Barhi.https://www.pscp.tv/w/cL3n1DMyMjExNTJ8MXJteFBYZWprdm54TqbBVO6dcFAcbnl1c6bwTY_Qetltuj1pPSF8t2ij60Er …,,,,1203931637798432769,https://twitter.com/narendramodi/status/1203931637798432769
2019-12-09 02:50:29,narendramodi,,2629,4665,60999,Birthday wishes to Mrs. Sonia Gandhi Ji. Praying for her long life and good health.,,,,1203869494864576512,https://twitter.com/narendramodi/status/1203869494864576512
2019-12-08 15:49:04,narendramodi,,234,1430,7666,"Our Government is leaving no stone unturned to develop the Northeast. In this context, urged top police officials from the Northeast to keep playing an effective role that furthers the transformation of the entire region.pic.twitter.com/DxMn1CzxVW",,,,1203703044405370880,https://twitter.com/narendramodi/status/1203703044405370880
2019-12-08 15:48:57,narendramodi,,194,1376,7091,"During the DGP/IGP Conference, emphasised on regular sharing of best practices to make policing more effective. Also reiterated the need to use latest technology, which can help improve the law and order situation.",,,,1203703018224529410,https://twitter.com/narendramodi/status/1203703018224529410
2019-12-08 15:48:55,narendramodi,,507,2540,14717,"The 54th DGP/IGP Conference was a fruitful one. The discussions were extensive, comprehensive and covered many aspects. This time, there were break-out sessions which enabled more focused deliberations on specific topics.http://nm-4.com/ck48",,,,1203703007055138816,https://twitter.com/narendramodi/status/1203703007055138816
2019-12-08 13:06:36,narendramodi,,2370,7593,62483,"In Pune, I met former Union Minister Arun Shourie Ji. Enquired about his health and had a wonderful interaction with him. We pray for his long and healthy life.pic.twitter.com/arjXSUoirf",,,,1203662159751852033,https://twitter.com/narendramodi/status/1203662159751852033
2019-12-08 04:41:56,narendramodi,,1488,4504,30815,The fire in Delhi’s Anaj Mandi on Rani Jhansi Road is extremely horrific. My thoughts are with those who lost their loved ones. Wishing the injured a quick recovery. Authorities are providing all possible assistance at the site of the tragedy.,,,,1203535158101467136,https://twitter.com/narendramodi/status/1203535158101467136
2019-12-08 02:26:54,narendramodi,,600,2352,20958,"Birthday greetings to one of India’s most respected statesmen, Shri Parkash Singh Badal Sahab. He has devoted his entire life towards the welfare of people. He has made a mark as an exceptional administrator. May Badal Sahab lead a long and healthy life.pic.twitter.com/CU6vkRWOzY",,,,1203501175338930176,https://twitter.com/narendramodi/status/1203501175338930176
