date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2016-07-07 11:14:17,INCIndia,INCIndia,4,100,67,"कैग ने जिन 6 कंपनियों का ऑडिट किया है उसमें है - भारती एयरटेल, वोडाफोन, रिलायंस, टाटा, आईडिया और एयरसेल: @rssurjewala",,@rssurjewala,,751011450710351872,https://twitter.com/INCIndia/status/751011450710351872
2016-07-07 11:13:33,INCIndia,INCIndia,3,97,62,"सुप्रीम कोर्ट ने तर्क दिया की ऐसा फैसला इसलिए दिया क्योंकि spectrum user charges सरकार के मुनाफे का हिस्सा है: @rssurjewala",,@rssurjewala,,751011266957811712,https://twitter.com/INCIndia/status/751011266957811712
2016-07-07 11:12:15,INCIndia,INCIndia,4,91,59,"..फिर 17 अप्रैल 2014 को टेलीकॉम कंपनियों के दावों को ख़ारिज कर दिया और CAG को आदेश दिया कि निजी कंपनियों का ऑडिट वो कर सकती है: @rssurjewala",,@rssurjewala,,751010936878731264,https://twitter.com/INCIndia/status/751010936878731264
2016-07-07 11:09:25,INCIndia,INCIndia,4,95,64,"माननीय सुप्रीम कोर्ट ने सारे मामले को अपने यहाँ ट्रांसफर किया और इन सब मामलों की सुनवाई हुई: @rssurjewala",,@rssurjewala,,751010227441569792,https://twitter.com/INCIndia/status/751010227441569792
2016-07-07 11:08:34,INCIndia,INCIndia,4,102,61,"जब इस ऑडिट को शुरु किया गया तो 6 की 6 Telecom Cos को एतराज था, अदालत में चुनौती दी कि निजी कंपनियों का ऑडिट CAG के द्वारा नहीं किया जा सकता",,,,751010013221687301,https://twitter.com/INCIndia/status/751010013221687301
2016-07-07 11:06:40,INCIndia,INCIndia,6,96,59,"...जिससे सरकार को होने वाले राजस्व फायदे, spectrum user charges के हिस्से, लाइसेंस की फीस देश की सरकार को नहीं मिल पाई",,,,751009534156632064,https://twitter.com/INCIndia/status/751009534156632064
2016-07-07 11:06:01,INCIndia,INCIndia,2,107,66,"CAG का लक्ष्य केवल ये था कि टेलीकॉम कम्पनी ने अपनी आय कम दिखाई है या फिर समान्तर अकाउंट प्रेक्टिस नहीं अपनाई...",,,,751009371015024640,https://twitter.com/INCIndia/status/751009371015024640
2016-07-07 11:03:30,INCIndia,INCIndia,2,110,63,"Congress की UPA सरकार के समय CAG ने सेलुलर कम्पनी के 4 साल के ऑडिट की शुरुआत की। साल 2006-07 से लेकर 09-10 तक।",,,,751008735703818240,https://twitter.com/INCIndia/status/751008735703818240
2016-07-07 11:02:46,INCIndia,INCIndia,4,102,66,"...कि वो ये देखे कि भारत सरकार को उसका पूरा और सही हिस्सा मिले⁠⁠⁠⁠",,,,751008552123326464,https://twitter.com/INCIndia/status/751008552123326464
2016-07-07 11:02:20,INCIndia,INCIndia,2,98,68,"क्योंकि यह राशि Consolidated Fund of India का हिस्सा थी इसलिए संविधान की धारा 266 के तहत यह जिम्मेदारी CAG की थी...",,,,751008444560408576,https://twitter.com/INCIndia/status/751008444560408576
2016-07-07 11:01:27,INCIndia,INCIndia,1,97,66,"...के अलावा स्पेक्ट्रम यूसेज चार्जेज का एक हिस्सा सरकार से साँझा करना था. और यह राशि सेलुलर कम्पनी की होने वाली आय से जुड़ी थी",,,,751008220689432576,https://twitter.com/INCIndia/status/751008220689432576
2016-07-07 11:00:36,INCIndia,INCIndia,2,96,68,"लाईसेंस शुल्क का निर्धारण Gross Adjusted Revenue के आधार पर किया जाना था। सेलुलर कम्पनियों को लाइसेंस शुल्क...",,,,751008008180731904,https://twitter.com/INCIndia/status/751008008180731904
2016-07-07 10:59:16,INCIndia,INCIndia,4,111,66,"1999 में बीजेपी की सरकार द्वारा टेलीकॉम लाइसेंसिंग पॉलिसी लागू की गयी। इसके माध्यम से टेलीकॉम कम्पनी को बेल आउट पैकेज दिया गया: @rssurjewala",,@rssurjewala,,751007670316982272,https://twitter.com/INCIndia/status/751007670316982272
2016-07-07 10:58:41,INCIndia,INCIndia,3,114,72,"यह पूरी रकम केंद्र की महात्मा गांधी नरेगा, किसान कल्याण पर खर्च करने वाली राशि से भी अधिक है: @rssurjewala",,@rssurjewala,,751007522329391105,https://twitter.com/INCIndia/status/751007522329391105
2016-07-07 10:57:38,INCIndia,INCIndia,9,114,69,"Who benefits & why? Why is Modi govt maintaining a conspicuous silence: @rssurjewala",,@rssurjewala,,751007261217157120,https://twitter.com/INCIndia/status/751007261217157120
2016-07-07 10:56:49,INCIndia,INCIndia,4,118,65,"Why is Modi Govt not upholding findings of the CAG now, instead of stalling recovery of money: @rssurjewala",,@rssurjewala,,751007054974881792,https://twitter.com/INCIndia/status/751007054974881792
2016-07-07 10:55:57,INCIndia,INCIndia,10,131,71,"In Opp, BJP made notional loss a corruption issue. What are they doing to recover actual loss.This is breach of public trust: @rssurjewala",,@rssurjewala,,751006836204113920,https://twitter.com/INCIndia/status/751006836204113920
2016-07-07 10:52:06,INCIndia,INCIndia,13,139,83,"मोदी सरकार 6 टेलीकॉम कंपनियों को फायदा पहुंचाने के लिए उनपर बकाया राशि की वसूली या जुर्माना ठोकने की बजाय बचाने में जुटी है: @rssurjewala",,@rssurjewala,,751005868175552512,https://twitter.com/INCIndia/status/751005868175552512
2016-07-07 10:48:54,INCIndia,INCIndia,4,130,84,"नतीजा स्पष्ट है पूंजीपतियों की नीतियों पर चलने वाली पूंजीपति सरकार अपने मुट्ठी भर पूंजीपति मित्रों की मदद कर रही है: @rssurjewala",,@rssurjewala,,751005060302274560,https://twitter.com/INCIndia/status/751005060302274560
2016-07-07 10:48:14,INCIndia,INCIndia,3,134,76,"कैग ने इस बात को स्पष्ट किया है. इस सौदे से सरकारी खजाने को सीधा नुकसान पहुंचा है: @rssurjewala",,@rssurjewala,,751004895138947072,https://twitter.com/INCIndia/status/751004895138947072
2016-07-07 10:47:16,INCIndia,INCIndia,9,159,89,"मोदी सरकार 45000 करोड़ के टेलीकॉम घोटाले को छुपाने की कुत्सित कोशिश कर रही है: @rssurjewala",,@rssurjewala,,751004651907084290,https://twitter.com/INCIndia/status/751004651907084290
2016-07-07 10:43:28,INCIndia,INCIndia,19,163,100,"Modi Govt is trying to hide a 45,000 crore Telecom scam. PM Modi is helping his businessmen friends: @rssurjewala",,@rssurjewala,,751003695693885440,https://twitter.com/INCIndia/status/751003695693885440
2016-07-07 10:42:19,INCIndia,INCIndia,17,141,81,"From Vyapam, Panama, Fair & Lovely amnesty scheme, Coal & PDS scams, Modi govt is full of scams: @rssurjewala",,@rssurjewala,,751003406815428608,https://twitter.com/INCIndia/status/751003406815428608
2016-07-07 10:40:22,INCIndia,INCIndia,17,121,73,"PM Modi's 'Na khaoonga, Na khane doonga' has turned into another false promise: @rssurjewala",,@rssurjewala,,751002916148871168,https://twitter.com/INCIndia/status/751002916148871168
2016-07-07 10:39:05,INCIndia,,16,149,168,"Watch Now: AICC special press briefing, LIVE athttp://inc.in/",,,,751002591534940160,https://twitter.com/INCIndia/status/751002591534940160
2016-07-07 10:30:04,INCIndia,,44,276,229,"मोदी जी आपने आदिवासियों के हक़ की 5000 एकड़ जमीन छीनकर अपने दोस्त अडानी को दे दी, ये कौन सा कर्ज उतार रहे हैं आप?pic.twitter.com/01ddfC8vm0",,,,751000322223460352,https://twitter.com/INCIndia/status/751000322223460352
2016-07-07 09:30:08,INCIndia,,75,313,205,"Who has given RSS the authority to dictate terms to our education institutions? Read more: http://www.inc.in/In-Focus/806/Who-has-given-RSS-the-authority-to-dictate-terms-to-our-education-institutions …pic.twitter.com/YM3XKyMF2e",,,,750985238835146752,https://twitter.com/INCIndia/status/750985238835146752
2016-07-07 08:30:08,INCIndia,,24,264,196,"पंजाब के प्यारे भाइयों और बहनों! जो वादा केजरीवाल जी आपसे कर रहे हैं, वही दिल्ली से भी किया था. आज तक पूरा नहीं हुआpic.twitter.com/861zCRAzr0",,,,750970138917085184,https://twitter.com/INCIndia/status/750970138917085184
2016-07-07 06:30:04,INCIndia,,9,196,241,"His Holiness Pope John Paul II in Nirmal Hriday, Mother Teresa’s Home for the aged, Calcutta, 1986pic.twitter.com/kTe1qeQYJb",,,,750939926481342464,https://twitter.com/INCIndia/status/750939926481342464
2016-07-07 05:30:05,INCIndia,,11,237,277,"'Yeh Dil Maange More', the slogan that reverberated across India as PVC Vikram Batra stood the line & won the daypic.twitter.com/dV8O3gDpbP",,,,750924830954827777,https://twitter.com/INCIndia/status/750924830954827777
2016-07-07 04:30:04,INCIndia,,32,191,166,"The 8-year Panchsheel Treaty was signed between India and China on 29th April 1954 http://inc.in/INC-Time-Line pic.twitter.com/FLQagq7VFh",,,,750909727215800322,https://twitter.com/INCIndia/status/750909727215800322
2016-07-07 03:30:05,INCIndia,,21,228,280,"Smt Indira Gandhi at Iftar in Hyderabad House, 1981pic.twitter.com/FNwteKV28h",,,,750894629902360576,https://twitter.com/INCIndia/status/750894629902360576
2016-07-07 02:38:21,INCIndia,INCIndia,3,125,117,"...have immense value to strengthen our nation and enrich brotherhood",,,,750881609369448448,https://twitter.com/INCIndia/status/750881609369448448
2016-07-07 02:38:00,INCIndia,INCIndia,4,135,133,"...Holy Prophet's teachings of honesty, love, peace, compassion, equity & peaceful co-existence...",,,,750881521670713344,https://twitter.com/INCIndia/status/750881521670713344
2016-07-07 02:36:19,INCIndia,INCIndia,2,119,81,"Congratulating all, who have undertaken the purifying Ramadan fast, she added that...",,,,750881099132366848,https://twitter.com/INCIndia/status/750881099132366848
2016-07-07 02:35:26,INCIndia,,22,232,290,"Congress President Smt. Sonia Gandhi has greeted all fellow Indians 'Eid Mubarak'.",,,,750880878776156161,https://twitter.com/INCIndia/status/750880878776156161
2016-07-07 02:30:02,INCIndia,,20,272,349,"We wish all our brothers & sisters Eid Mubarak!pic.twitter.com/Ob7iw4gfZj",,,,750879519179804672,https://twitter.com/INCIndia/status/750879519179804672
2016-07-06 16:30:19,INCIndia,,42,344,412,"Congress President Smt. Sonia Gandhi with US Secretary of State Hillary Rodham Clinton at 10 Janpath in 2009pic.twitter.com/1InxTzgB55",,,,750728594490466305,https://twitter.com/INCIndia/status/750728594490466305
2016-07-06 15:30:12,INCIndia,,25,237,235,"When Britishers arrested Pt Nehru he expressed his pleasure & urged people to continue their protests non-violentlypic.twitter.com/aBJCb2cFEj",,,,750713467925962752,https://twitter.com/INCIndia/status/750713467925962752
2016-07-06 14:30:13,INCIndia,,15,236,248,"अनेकता में एकता भारत की विशेषताpic.twitter.com/k0Fy5yQxZg",,,,750698371669565441,https://twitter.com/INCIndia/status/750698371669565441
2016-07-06 13:30:08,INCIndia,,5,170,184,"Sardar Baldev Singh & General KM Cariappa during the river procession on the Jhelum, 1949pic.twitter.com/pTltlW3pis",,,,750683249295237120,https://twitter.com/INCIndia/status/750683249295237120
2016-07-06 12:50:23,INCIndia,INCIndia,20,130,113,"A systematic effort is being made to emasculate India's public education system & hand over everything to private sector: @ManishTewari",,@ManishTewari,,750673248715583488,https://twitter.com/INCIndia/status/750673248715583488
2016-07-06 12:49:01,INCIndia,INCIndia,24,147,121,"This is not Saffronisation of education. This is far more sinister. This is the Fascistization of education: @ManishTewari",,@ManishTewari,,750672901196566529,https://twitter.com/INCIndia/status/750672901196566529
