date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-12 05:38:00,jeremycorbyn,,382,3592,8931,"For the many, not the few. #VoteLabourpic.twitter.com/rKYYG4VfaW",,,#VoteLabourpic,1204998816094511104,https://twitter.com/jeremycorbyn/status/1204998816094511104
2019-12-12 00:21:57,jeremycorbyn,LittleMix,561,6491,38185,"Jade thank you for your solidarity. If a Labour government is elected tomorrow I pledge that every day we'll work for the many. We will save our NHS, properly fund our schools, protect our planet, and bring about equality and dignity for all. https://twitter.com/littlemix/status/1204903255660277760?s=21 …",,,,1204919281760251904,https://twitter.com/jeremycorbyn/status/1204919281760251904
2019-12-11 23:26:00,jeremycorbyn,,528,5593,16591,"Vote Labour for a government that's on your side.pic.twitter.com/5PlohjNS2p",,,,1204905199262932994,https://twitter.com/jeremycorbyn/status/1204905199262932994
2019-12-11 22:42:27,jeremycorbyn,,346,2238,7252,"On the table this Christmas: home grown veg from the allotment. Not on the table: our NHS.pic.twitter.com/zC0YQEEMJq",,,,1204894242155499527,https://twitter.com/jeremycorbyn/status/1204894242155499527
2019-12-11 22:01:55,jeremycorbyn,,1826,16049,79904,"We believe in a free press. I just wish they would free themselves from the shackles of their billionaire owners.",,,,1204884038311464968,https://twitter.com/jeremycorbyn/status/1204884038311464968
2019-12-11 21:55:13,jeremycorbyn,,309,2529,7527,"It's time for: Proper social care for our elderly Free education and childcare Justice for the 1950s women A well-funded NHS for all A pay rise and lower bills It's time the billionaires and big businesses paid their fair share. It's time for real change.pic.twitter.com/d7Q05U0CJK",,,,1204882355871264769,https://twitter.com/jeremycorbyn/status/1204882355871264769
2019-12-11 21:03:31,jeremycorbyn,,902,16457,31998,"This man is running to be your Prime Minister. You can stop him.pic.twitter.com/7a9tOZrlUG",,,,1204869343131119618,https://twitter.com/jeremycorbyn/status/1204869343131119618
2019-12-11 20:53:55,jeremycorbyn,,527,4047,13380,"When Labour wins, we all win.pic.twitter.com/jIIkv4j4hV",,,,1204866926066970625,https://twitter.com/jeremycorbyn/status/1204866926066970625
2019-12-11 20:11:53,jeremycorbyn,,1298,6375,30382,"Being a new parent is a magical time - but it's so expensive. If you're a parent with a 2 year old, you'll save £5,000 a year from free childcare under Labour. That's how Labour will put money in your pocket, not the billionaires'.",,,,1204856348850245632,https://twitter.com/jeremycorbyn/status/1204856348850245632
2019-12-11 19:42:37,jeremycorbyn,,921,8423,31377,"If your wages never seem to go up and your bills never seem to come down - the system isn’t working for you. We've had the greatest slump in wages since the first steam trains were built. Let's turn this around. Vote Labour to put money in your pocket, not the billionaires'.",,,,1204848985942450177,https://twitter.com/jeremycorbyn/status/1204848985942450177
2019-12-11 19:04:50,jeremycorbyn,,286,2443,7572,"Delicious.pic.twitter.com/LdapQkekYg",,,,1204839477560119296,https://twitter.com/jeremycorbyn/status/1204839477560119296
2019-12-11 18:10:00,jeremycorbyn,,293,1271,3642,"Our NHS is in crisis. We need more nurses, more doctors, more beds. Vote Labour tomorrow to save our NHS. #Middlesbroughpic.twitter.com/BV3TQrmhKW",,,#Middlesbroughpic,1204825675569303552,https://twitter.com/jeremycorbyn/status/1204825675569303552
2019-12-11 17:54:49,jeremycorbyn,,430,2324,5821,"We need you tomorrow. http://labour.org.uk/electionday pic.twitter.com/xPuW4e7CSc",,,,1204821853635850241,https://twitter.com/jeremycorbyn/status/1204821853635850241
2019-12-11 17:40:56,jeremycorbyn,,1174,7785,41987,"I’ve not come here to hide in a fridge. I’ve come here with a message of hope!pic.twitter.com/Exm4kdUOgt",,,,1204818363354140678,https://twitter.com/jeremycorbyn/status/1204818363354140678
2019-12-11 17:33:29,jeremycorbyn,,844,5618,20719,"Those who want to leave the EU without selling off our NHS will be able to vote for it. Those who want to remain in the EU will be able to vote for that. Only a Labour government will take the decision out of the hands of politicians and give the people the final say.",,,,1204816487749443584,https://twitter.com/jeremycorbyn/status/1204816487749443584
2019-12-11 17:14:29,jeremycorbyn,,482,2964,7557,"Here’s what you can do right now to help save our NHS: 1) Pick up your phone 2) Call/text five people you know. 3) Make sure they’re going out to vote tomorrow and that they’re voting Labour. Pass it on.pic.twitter.com/BKzOEdnUWe",,,,1204811706284879872,https://twitter.com/jeremycorbyn/status/1204811706284879872
2019-12-11 16:51:39,jeremycorbyn,,505,2116,5966,"Elect a government you can trust.pic.twitter.com/DbAXAP6Kze",,,,1204805960897847299,https://twitter.com/jeremycorbyn/status/1204805960897847299
2019-12-11 16:41:17,jeremycorbyn,,697,11429,36543,"Nine years of Boris Johnson’s Conservatives, summed up in one picture.pic.twitter.com/CXWCih0pkC",,,,1204803350849560576,https://twitter.com/jeremycorbyn/status/1204803350849560576
2019-12-11 16:23:45,jeremycorbyn,,164,1496,4116,"Your husband is not a traitor, and you're not stupid. It's time to bring our country together.pic.twitter.com/IfADm2H1ER",,,,1204798937422581763,https://twitter.com/jeremycorbyn/status/1204798937422581763
2019-12-11 16:20:00,jeremycorbyn,,541,1313,4091,"Labour will put money in your pocket because you deserve it. And the richest and big business are going to pay for it. #VoteLabourOnThursday for a government that will be on your side. #glasgowpic.twitter.com/d2NdN8lJtP",,,#VoteLabourOnThursday #glasgowpic,1204797993003540489,https://twitter.com/jeremycorbyn/status/1204797993003540489
2019-12-11 15:52:00,jeremycorbyn,,3097,13605,57628,"Boris Johnson despises working class people. He describes them as: - “drunk” - “criminal” - “aimless” - “feckless” - ”hopeless” His government offers the people of this country absolutely nothing.",,,,1204790946409451520,https://twitter.com/jeremycorbyn/status/1204790946409451520
2019-12-11 15:40:00,jeremycorbyn,,928,6536,14326,"Don't listen to the scare stories in the billionaire-owned press. Our plans are fully-costed and they'll improve people’s lives. But don’t just take my word for it - 163 of our country's top economists and academics agree.https://www.ft.com/content/d6f56834-0f78-11ea-a225-db2f231cfeae …",,,,1204787926590058502,https://twitter.com/jeremycorbyn/status/1204787926590058502
2019-12-11 15:27:28,jeremycorbyn,,209,1074,3479,"We’ll protect pensions and provide free personal care for over 65s. Labour is on your side.pic.twitter.com/Fbdp6UNLqb",,,,1204784775174803463,https://twitter.com/jeremycorbyn/status/1204784775174803463
2019-12-11 15:00:45,jeremycorbyn,,2325,15926,60877,"You can vote for: Proper social care for our elderly Free education and childcare Justice for the 1950s women A well-funded NHS for all A pay rise and lower bills You deserve it, the billionaires and big business will pay for it. That’s our plan for real change.",,,,1204778051365691392,https://twitter.com/jeremycorbyn/status/1204778051365691392
2019-12-11 12:31:27,jeremycorbyn,,464,1521,6431,"Scotland, it's time for a Labour government.https://www.heraldscotland.com/news/18092825.jeremy-corbyn-society-no-one-left-behind/ …",,,,1204740478526218240,https://twitter.com/jeremycorbyn/status/1204740478526218240
2019-12-11 11:45:28,jeremycorbyn,,3042,67584,113752,"If you're not sure who to vote for, watch this.pic.twitter.com/rBCBLzfoRp",,,,1204728905766227969,https://twitter.com/jeremycorbyn/status/1204728905766227969
2019-12-11 10:53:48,jeremycorbyn,,823,1700,8577,"Our trains used to be the envy of the world. We'll invest in our railways to bring them back to the standards people rightly expect.pic.twitter.com/3Ln9HyVnMR",,,,1204715901586677760,https://twitter.com/jeremycorbyn/status/1204715901586677760
2019-12-11 10:35:05,jeremycorbyn,,260,1147,3990,"Labour is on your side. We will end damaging Tory austerity and scrap Universal Credit. #Glasgowpic.twitter.com/8pwpjIvTND",,,#Glasgowpic,1204711194197725184,https://twitter.com/jeremycorbyn/status/1204711194197725184
2019-12-11 09:05:00,jeremycorbyn,,188,1257,2669,"We will correct this historic wrong.pic.twitter.com/Sslkkfn9XS",,,,1204688521891463169,https://twitter.com/jeremycorbyn/status/1204688521891463169
2019-12-11 07:59:00,jeremycorbyn,,215,2088,3789,"It doesn't have to be like this.pic.twitter.com/6Dm07NWWbk",,,,1204671912003198976,https://twitter.com/jeremycorbyn/status/1204671912003198976
2019-12-11 07:05:00,jeremycorbyn,,307,2921,7401,"The future is theirs.pic.twitter.com/hjdbOIcaPE",,,,1204658322697146368,https://twitter.com/jeremycorbyn/status/1204658322697146368
2019-12-11 05:58:00,jeremycorbyn,,309,3028,5893,"Let's get back on track.pic.twitter.com/nITBAzhJUO",,,,1204641461289062401,https://twitter.com/jeremycorbyn/status/1204641461289062401
2019-12-10 22:56:55,jeremycorbyn,,214,866,3281,"Great to be in Glasgow. We're knocking on doors, holding street stalls and phone banking. Find out here where you can join us campaigning tomorrow: http://labour.org.uk/electionday pic.twitter.com/TAYNq5oLOB",,,,1204535493234483200,https://twitter.com/jeremycorbyn/status/1204535493234483200
2019-12-10 21:29:00,jeremycorbyn,,558,6077,17085,"They're never going to keep us down. Vote for hope on Thursday.pic.twitter.com/5a1ijJKwP1",,,,1204513368171827200,https://twitter.com/jeremycorbyn/status/1204513368171827200
2019-12-10 18:19:27,jeremycorbyn,,416,1713,5277,"It’s time to unite our divided country. Only three days to go. Let's spread our message of compassion, solidarity and real change for the many, not the few.pic.twitter.com/auuBiTQiou",,,,1204465667233198080,https://twitter.com/jeremycorbyn/status/1204465667233198080
2019-12-10 17:59:00,jeremycorbyn,,1116,8591,22186,"Hope.pic.twitter.com/Mdti3obZiy",,,,1204460519278563328,https://twitter.com/jeremycorbyn/status/1204460519278563328
2019-12-10 17:46:10,jeremycorbyn,,490,3133,11208,"We will ensure children can learn musical instruments, drama, dance, and visit theatres, galleries and museums. Because those things are part of what makes us human and what brings us joy.pic.twitter.com/BfNKwaC16i",,,,1204457292118265861,https://twitter.com/jeremycorbyn/status/1204457292118265861
2019-12-10 17:00:13,jeremycorbyn,DaveWardGS,81,407,1624,"All of the above, thanks @DaveWardGShttps://twitter.com/DaveWardGS/status/1204444236491431936 …",,@DaveWardGShttps,,1204445727008739328,https://twitter.com/jeremycorbyn/status/1204445727008739328
2019-12-10 15:09:34,jeremycorbyn,,138,1478,3730,"Find your polling station here:https://action.labour.org.uk/page/content/polling-station-finder …",,,,1204417879489183747,https://twitter.com/jeremycorbyn/status/1204417879489183747
2019-12-10 15:05:40,jeremycorbyn,,3743,37621,168094,"Polling station: come over Me: I can’t, it’s too cold outside Polling station: Boris Johnson is going to sell off our NHS Me:pic.twitter.com/4JybDw7vc9",,,,1204416901419397120,https://twitter.com/jeremycorbyn/status/1204416901419397120
2019-12-10 13:32:00,jeremycorbyn,,236,955,3595,"Women born in the 1950s suffered a historic injustice. It's time to put it right.pic.twitter.com/NfmvUM7aoB",,,,1204393326818078721,https://twitter.com/jeremycorbyn/status/1204393326818078721
2019-12-10 13:21:00,jeremycorbyn,,416,2565,12319,"As the party of animal welfare, we’ll ban fur, end the use of cruel snares and halt the badger cull.pic.twitter.com/QZ82nWaY1P",,,,1204390558187130881,https://twitter.com/jeremycorbyn/status/1204390558187130881
2019-12-10 13:01:54,jeremycorbyn,,274,1044,2893,"It's time to save our NHS.pic.twitter.com/7gozHHT6tL",,,,1204385752408301578,https://twitter.com/jeremycorbyn/status/1204385752408301578
2019-12-10 13:00:25,jeremycorbyn,,115,594,2433,"The future is ours to make, together.pic.twitter.com/D5fB2ljPU6",,,,1204385379559858182,https://twitter.com/jeremycorbyn/status/1204385379559858182
2019-12-10 12:52:56,jeremycorbyn,,1541,9188,38201,"They said rebuilding our country after World War II was impossible, but we did it. They said creating the NHS was impossible, but we did it. They said securing a minimum wage was impossible, but we did it. Imagine what we can achieve if we come together again.",,,,1204383497923760128,https://twitter.com/jeremycorbyn/status/1204383497923760128
2019-12-10 12:05:12,jeremycorbyn,,1124,7656,16678,"The mask slips.pic.twitter.com/KSksa7nQ1E",,,,1204371482920521729,https://twitter.com/jeremycorbyn/status/1204371482920521729
2019-12-10 12:04:20,jeremycorbyn,,3044,12762,59996,"It’s time to save the NHS It’s time for a pay rise. It’s time for free childcare. It’s time for lower fares and bills. It’s time for real change.",,,,1204371265374621696,https://twitter.com/jeremycorbyn/status/1204371265374621696
2019-12-10 11:29:00,jeremycorbyn,,445,4320,10798,"This is how the Tories and the billionaire-owned press operate. Lie about Labour. Close ranks. Hope no one notices.https://www.theguardian.com/commentisfree/2019/dec/10/break-embargo-expose-press-lies-labour …",,,,1204362372409774081,https://twitter.com/jeremycorbyn/status/1204362372409774081
2019-12-10 11:01:27,jeremycorbyn,,269,1042,3259,"It's time to save our NHS. It's time to put money in your pocket by making the very richest and big business pay their fair share. It's time to vote for Labour to create a country that works for the many, not the few. #Boltonpic.twitter.com/er5FaCF6Ih",,,#Boltonpic,1204355441247039488,https://twitter.com/jeremycorbyn/status/1204355441247039488
2019-12-10 10:16:00,jeremycorbyn,,305,2003,6311,"We'll invest in your future, and bring hope where there is none.pic.twitter.com/LV4NSRVbpU",,,,1204344001647849472,https://twitter.com/jeremycorbyn/status/1204344001647849472
2019-12-10 08:58:00,jeremycorbyn,,191,1572,3944,"Here's three ways Labour will tackle the climate crisis.pic.twitter.com/5X57kv96zL",,,,1204324372137357312,https://twitter.com/jeremycorbyn/status/1204324372137357312
2019-12-10 07:34:00,jeremycorbyn,,315,3903,8606,"The cruelty of this government.pic.twitter.com/pPLx13JdIx",,,,1204303232903680005,https://twitter.com/jeremycorbyn/status/1204303232903680005
2019-12-10 07:29:00,jeremycorbyn,,249,1509,3178,"The system is failing victims of sexual violence.pic.twitter.com/XA1Z01Vkj9",,,,1204301974390411264,https://twitter.com/jeremycorbyn/status/1204301974390411264
2019-12-10 06:31:00,jeremycorbyn,,1749,15117,53276,"Scientists: We only have 12 years to save the planet from a climate catastrophe. Boris Johnson:https://www.independent.co.uk/news/uk/politics/boris-johnson-private-jet-doncaster-darlington-train-time-air-pollution-a9239261.html …",,,,1204287378296311808,https://twitter.com/jeremycorbyn/status/1204287378296311808
2019-12-09 23:52:54,jeremycorbyn,,168,594,2527,"Great city, great club, great Labour candidate @Eleanor_SmithMP. Thank you Wolverhampton. Now onto Bolton.pic.twitter.com/qfkCiG3wzH",,@Eleanor_SmithMP,,1204187195826933760,https://twitter.com/jeremycorbyn/status/1204187195826933760
