date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-05-09 03:18:42,thepmo,,5,4,6,"PM: our strong economy is the result of the hard work of millions of Australian families and businesses.pic.twitter.com/CqqRrSX0cp",,,,994054022624694274,https://twitter.com/thepmo/status/994054022624694274
2018-05-09 01:05:36,thepmo,,12,3,11,"PM: the best form of welfare is a job.pic.twitter.com/Rh4bT4wIxh",,,,994020527449653248,https://twitter.com/thepmo/status/994020527449653248
2018-05-08 23:06:05,thepmo,,10,6,12,"PM: we are ensuring Australians keep more of their hard earned money.pic.twitter.com/44BN88SNRc",,,,993990450183790593,https://twitter.com/thepmo/status/993990450183790593
2018-05-08 22:44:11,thepmo,,6,4,8,"PM: we have turned the corner on debt.pic.twitter.com/SEJRT7v4bY",,,,993984939065397248,https://twitter.com/thepmo/status/993984939065397248
2018-05-08 22:20:57,thepmo,,29,7,38,"PM: our plan for a stronger economy #budget #auspolpic.twitter.com/0pyadllSDK",,,#budget #auspolpic,993979090590838785,https://twitter.com/thepmo/status/993979090590838785
2018-05-08 21:50:32,thepmo,,3,11,7,"LIVE from Parliament Househttps://www.pscp.tv/w/bcITGjFQbUtxT3dvcU12RW98MW5BS0VSZEVWallHTIY5vBL0ZmyI8teePRNXD25oKMz9Wu7xGmXVLKwcQAgW …",,,,993971438410317824,https://twitter.com/thepmo/status/993971438410317824
2018-05-08 09:36:26,thepmo,,6,11,16,"The Treasurer is now LIVE handing down the 2018 Budget http://aus.pm/7hih",,,,993786693353226240,https://twitter.com/thepmo/status/993786693353226240
2018-05-07 06:34:00,thepmo,,4,8,18,"The PM, DPM @M_McCormackMP and @PaulFletcherMP announcing $400 million to bust congestion around Sydney Airport, improve traffic on the M5, boost freight productivity & create more local jobs. WATCH: http://aus.pm/whp1 READ: http://aus.pm/0g2o pic.twitter.com/i5skmWkOwB",,@M_McCormackMP @PaulFletcherMP,,993378397614034946,https://twitter.com/thepmo/status/993378397614034946
2018-05-06 22:21:50,thepmo,,2,8,17,"LIVE in Botany - announcing major rail upgrades that will ease congestion around Sydney Airporthttps://www.pscp.tv/w/bb93OzFQbUtxT3dvcU12RW98MW5BS0VSZFZWUGdHTHoXU9x1-zjgl-2jXWj9fMXKXmHCvJn8ejLx8_M-JhJv …",,,,993254538608955393,https://twitter.com/thepmo/status/993254538608955393
2018-05-04 06:40:29,thepmo,,3,1,8,"BLOG: take a look back at just a few of the things that have happened over the past week.https://medium.com/malcolm-turnbull/what-did-i-miss-80bb991501f4 …",,,,992292863470809088,https://twitter.com/thepmo/status/992292863470809088
2018-05-03 02:38:47,thepmo,,3,3,8,"LIVE in Nowra with @Ann_SudmalisMP - announcing funding for a new bridgehttps://www.pscp.tv/w/bbptoTFQbUtxT3dvcU12RW98MXpxSlZyRU5hVlpKQiBLZih2twPY5JIPRjX9KUgidafqRyUwowFgl3nq9th2 …",,@Ann_SudmalisMP,,991869650295140352,https://twitter.com/thepmo/status/991869650295140352
2018-05-02 05:24:03,thepmo,,0,7,14,"SPEECH: last night the PM officially welcomed President @EmmanuelMacron to Australia. Here are three key quotes from this speech.https://medium.com/malcolm-turnbull/official-reception-for-president-emmanuel-macron-b59de0098626 …",,@EmmanuelMacron,,991548855786192896,https://twitter.com/thepmo/status/991548855786192896
2018-04-30 07:28:14,thepmo,,3,4,14,"BLOG: read more about the education blueprint released today by the PM, @Birmo and David Gonskihttp://aus.pm/2w2k",,@Birmo,,990855327854706688,https://twitter.com/thepmo/status/990855327854706688
2018-04-30 01:18:38,thepmo,heartfoundation,0,1,8,"Congratulations Bob! Walk your way to a healthier future with the PM's One Million Steps challenge - find out more here: https://walking.heartfoundation.org.au/one-million-steps … https://twitter.com/HeartAust/status/990002668402827273 …",,,,990762315854180352,https://twitter.com/thepmo/status/990762315854180352
2018-04-29 23:49:38,thepmo,,28,16,47,"LIVE from Ermington Primary School with @Birmo, @JAforBennelong and David Gonskihttps://www.pscp.tv/w/bbZRdjFQbUtxT3dvcU12RW98MUJSS2pydmVsWVpLd2Ub4_IyoEnibtjfZMofwMYjk303RZyWhmq7XlBD8Vkg …",,@Birmo @JAforBennelong,,990739920145735680,https://twitter.com/thepmo/status/990739920145735680
2018-04-27 06:47:47,thepmo,,1,4,10,"BLOG: take a quick look back at what happened over the last week including a glimpse behind the scenes at Anzac Day in France https://medium.com/malcolm-turnbull/what-did-i-miss-6d66c1d0777e …",,,,989757986192019458,https://twitter.com/thepmo/status/989757986192019458
2018-04-27 01:17:32,thepmo,,3,1,9,"The PM is now LIVE in Perth with a major infrastructure announcement: https://www.facebook.com/officeofthePMAU/videos/1504204116356244/ …",,,,989674877446537216,https://twitter.com/thepmo/status/989674877446537216
2018-04-27 00:31:32,thepmo,,0,0,2,"The PM will be on air with Paula Kruger and Peter Bell on @abcperth shortly",,@abcperth,,989663299154280449,https://twitter.com/thepmo/status/989663299154280449
2018-04-26 23:51:04,thepmo,,1,1,3,"The PM is on air with Clairsy, Matt and Kymba on @Mix945Perthpic.twitter.com/pXmT06zDcd",,@Mix945Perthpic,,989653117468721153,https://twitter.com/thepmo/status/989653117468721153
2018-04-25 03:50:23,thepmo,,3,8,44,"The PM and Lucy are at the Dawn Service in Villers-Bretonneux. Watch live here: http://aus.pm/em6c Lest We Forget.pic.twitter.com/7bEGtVJQEt",,,,988988568532996097,https://twitter.com/thepmo/status/988988568532996097
2018-04-24 20:38:06,thepmo,,38,125,307,"Each year on the 25th of April, Australians gather in the quiet dawn to remember the ANZACs. Continue watching the Prime Minister’s ANZAC message below #LestWeForgetpic.twitter.com/BifBdQUJZS",,,#LestWeForgetpic,988879777703444480,https://twitter.com/thepmo/status/988879777703444480
2018-04-24 13:53:39,thepmo,,2,6,11,"""In the face of security threats and strategic competition, we need to defend and extend the rules based structures that have enabled our common peace and prosperity. "" The PM met with @jensstoltenberg, Secretary-General of @NATO while in Brussels. READ: http://aus.pm/rjbj pic.twitter.com/tMG4hcftjr",,@jensstoltenberg @NATO,,988777995795025920,https://twitter.com/thepmo/status/988777995795025920
2018-04-24 05:40:15,thepmo,,2,7,16,"""In short, the liberal rules-based order that has enabled us all to pursue security and prosperity without compromising autonomy, is now straining under the weight of its success. How should we respond?"" The PM's keynote address at @KASonline in Berlin: http://aus.pm/grb9 pic.twitter.com/OVGvdXPTGE",,@KASonline,,988653828814729216,https://twitter.com/thepmo/status/988653828814729216
2018-04-22 23:16:18,thepmo,,7,18,37,"BLOG: The remarkable story of Corporal Ross, his Bible, and the extraordinary generosity of the Fuller family.https://medium.com/malcolm-turnbull/corporal-ross-his-bible-3c8741211a97 …",,,,988194815719325696,https://twitter.com/thepmo/status/988194815719325696
2018-04-22 05:22:28,thepmo,,2,18,44,"Overnight the PM joined Prince Harry, Meghan Markle and many veterans from Australia and the UK to celebrate the Invictus Games. Read the remarks here: http://aus.pm/8yk8 Follow the upcoming Syd games here @InvictusSydney Behind the scenes here http://aus.pm/u1lu pic.twitter.com/jLUzsm9L0H",,@InvictusSydney,,987924574867152906,https://twitter.com/thepmo/status/987924574867152906
2018-04-20 02:44:21,thepmo,,13,9,36,"""Today we affirm our commitment to deliver a high-speed undersea telecommunication cable between Australia and Solomon Islands."" READ: Media Release from the PM and PM Rick Houenipwela of the Solomon Islandspic.twitter.com/MpGosVIsHo",,,,987160010458198017,https://twitter.com/thepmo/status/987160010458198017
2018-04-18 21:10:42,thepmo,,5,15,31,"Overnight the PM has met with Prime Minister Tabimasmas of Vanuatu , Prime Minister Houenipwela of the Solomon Islands and Prime Minister Bainimarama of Fiji #CHOGM18pic.twitter.com/tNkIRslMIG",,,#CHOGM18pic,986713654593667072,https://twitter.com/thepmo/status/986713654593667072
2018-04-18 08:09:10,thepmo,,10,15,46,"The PM and Lucy have arrived in London for CHOGM - the Commonwealth Heads Of Government Meeting @Commonwealth18. Read more about the PM's plans here: http://aus.pm/ax45 #CHOGM2018pic.twitter.com/NYLCj51Ty6",,@Commonwealth18,#CHOGM2018pic,986516978775932929,https://twitter.com/thepmo/status/986516978775932929
2018-04-12 06:56:15,thepmo,,18,11,27,"The PM, @ScottMorrisonMP, @M_McCormackMP & @KellyODwyer in Melbourne today to announce $5 billion to make the Melbourne Airport Rail Link a reality: http://aus.pm/5fuu Slash travel times Create thousands of new jobs Bust congestion Boost the VIC economypic.twitter.com/wYWdqwvMV2",,@ScottMorrisonMP @M_McCormackMP @KellyODwyer,,984324298964791297,https://twitter.com/thepmo/status/984324298964791297
2018-04-10 07:33:21,thepmo,,6,4,6,"Are you an Australian author, publisher, poet, historian or illustrator? The PM's Literary Awards are now open! The awards celebrate outstanding literary talent in Australia. Find out more here: http://aus.pm/ylm3",,,,983608859200647168,https://twitter.com/thepmo/status/983608859200647168
2018-04-09 07:06:07,thepmo,,3,1,5,"The PM is on air now with @BenFordham @2GB873",,@BenFordham @2GB873,,983239617125072898,https://twitter.com/thepmo/status/983239617125072898
2018-04-09 06:35:03,thepmo,,20,14,30,"Today the PM joined @KellyODwyer in Sydney to discuss the changes to the child care subsidy. Find out what it means for you and your family here: http://aus.pm/a1xw pic.twitter.com/7rznOUxja2",,@KellyODwyer,,983231799345070081,https://twitter.com/thepmo/status/983231799345070081
2018-04-08 01:17:22,thepmo,,38,22,89,"""This Easter, Orthodox Christians around the world will gather to remember the crucifixion and resurrection of Jesus Christ, and to celebrate the joy and grace at the centre of their faith."" READ: PM's message Orthodox Easter 2018 http://aus.pm/9b0y",,,,982789465318932480,https://twitter.com/thepmo/status/982789465318932480
2018-04-05 21:43:21,thepmo,,3,1,3,"The PM will be on @TripleMMelb shortly",,@TripleMMelb,,982010829313687552,https://twitter.com/thepmo/status/982010829313687552
2018-04-05 09:41:04,thepmo,,0,5,9,"The PM and Lucy meeting athletes and volunteers at the @gc2018 Athletes' Village today #GC2018pic.twitter.com/9sf0U7rLbg",,@gc2018,#GC2018pic,981829062984318976,https://twitter.com/thepmo/status/981829062984318976
2018-04-04 22:12:10,thepmo,,5,2,16,"Catch the PM on @sunriseon7 at the Gold Coast nowpic.twitter.com/UNhACpwNnR",,@sunriseon7,,981655696507678720,https://twitter.com/thepmo/status/981655696507678720
2018-04-03 21:39:02,thepmo,,1,1,6,"The PM is on air with @abcbrisbane",,@abcbrisbane,,981284968700637184,https://twitter.com/thepmo/status/981284968700637184
2018-04-03 07:34:52,thepmo,,37,13,37,"The PM, @PeterDutton_MP & @LukeHowarthMP announcing the Federal Government's commitment to fund 80% of an upgrade to the Bruce Highway at Murrumba Downs/Griffin - on/off ramps that will reduce congestion and ease traffic on local roads. MORE: http://aus.pm/wojd pic.twitter.com/gstKzCFXmF",,@PeterDutton_MP @LukeHowarthMP,,981072527404384256,https://twitter.com/thepmo/status/981072527404384256
2018-03-29 22:54:25,thepmo,TurnbullMalcolm,5,2,15,"PM's Easter message:https://twitter.com/TurnbullMalcolm/status/979273556096790529 …",,,,979492000150962176,https://twitter.com/thepmo/status/979492000150962176
2018-03-29 07:47:18,thepmo,,5,6,28,"""It is one of the great, iconic Australian institutions, founded out of love, maintained out of love."" The PM in Broken Hill today with @M_McCormackMP to announce an additional $84 million in funding for the @RoyalFlyingDoc. READ MORE: http://aus.pm/q6r1 pic.twitter.com/QYSGGEF7rU",,@M_McCormackMP @RoyalFlyingDoc,,979263717547192320,https://twitter.com/thepmo/status/979263717547192320
2018-03-29 02:11:27,thepmo,,2,2,11,"LIVE from Broken Hill with @M_McCormackMP, @MarkCoultonMP and the @RoyalFlyingDoc Service of Australia . WATCH: http://aus.pm/z4tr",,@M_McCormackMP @MarkCoultonMP @RoyalFlyingDoc,,979179196395204612,https://twitter.com/thepmo/status/979179196395204612
2018-03-27 06:40:56,thepmo,,51,30,53,"The PM is now LIVE addressing the Business Council of Australiahttps://www.pscp.tv/w/bYne-DFQbUtxT3dvcU12RW98MU1ueG5lWG1QZEVKT-rkDphwmiemz7Q2eqewm3nRbDnnFXzv6f7CFXO7fE7d …",,,,978522238331772928,https://twitter.com/thepmo/status/978522238331772928
2018-03-25 05:57:29,thepmo,,1,12,27,"The PM's One Million Steps challenge kicked off today - download the @HeartAust Heart Foundation Walking App, and walk your way to a healthier lifestyle. “Your heart depends on it!” More info: http://walking.heartfoundation.org.au/one-million-steps …pic.twitter.com/Tjrr5hKMuS",,@HeartAust,,977786527739555840,https://twitter.com/thepmo/status/977786527739555840
2018-03-25 05:02:42,thepmo,,0,6,11,"The PM is now LIVE addressing the community at Cobden with Dan Tehan, Angus Taylor and Sarah Hendersonhttps://www.pscp.tv/w/bYckEzFQbUtxT3dvcU12RW98MW5BS0VSa092UG9HTFCnP5x6jgGg0sv31slyCVlHY2U3C7Y4QBTVfne5Tl60 …",,,,977772739980288000,https://twitter.com/thepmo/status/977772739980288000
2018-03-25 04:31:12,thepmo,,1,2,7,"The PM is now LIVE from Cobden Fire Station with Dan Tehan, Angus Taylor and Sarah Hendersonhttps://www.pscp.tv/w/bYcZHjFQbUtxT3dvcU12RW98MWt2S3BXVk1td0x4Rfvt4GihzVw9TVr2veHpx7490L3C8VnashRkyulvrSSD …",,,,977764813546831873,https://twitter.com/thepmo/status/977764813546831873
2018-03-23 05:33:22,thepmo,,12,13,43,"The PM at the launch of the @NationalFarmers 'Talking 2030' initiative today - aiming to get Australian Agriculture to a $100 billion industry by 2030 #talking2030pic.twitter.com/dCMASKWLhE",,@NationalFarmers,#talking2030pic,977055682686894081,https://twitter.com/thepmo/status/977055682686894081
2018-03-22 22:02:05,thepmo,,3,1,3,"The PM will be on air shortly with @JohnLawsShow2SM.",,@JohnLawsShow2SM,,976942116491313152,https://twitter.com/thepmo/status/976942116491313152
2018-03-22 07:46:24,thepmo,,7,7,11,"The PM & @Ann_SudmalisMP visited @bisalloy Steels today, whose Australian-made steel will be used in the building of the new Combat Reconnaissance Vehicles that were announced last week. (Watch a short video about the Combat Reconnaissance Vehicles here: http://aus.pm/olig )pic.twitter.com/tv75f86X90",,@Ann_SudmalisMP @bisalloy,,976726774427025408,https://twitter.com/thepmo/status/976726774427025408
2018-03-21 05:55:24,thepmo,,11,9,20,"The PM and @Luke_Hartsuyker at a roundtable discussion in Port Macquarie today, hearing the concerns of a range of self-funded retirees and pensioners.pic.twitter.com/OcQpjckO5t",,@Luke_Hartsuyker,,976336451355869186,https://twitter.com/thepmo/status/976336451355869186
2018-03-19 09:37:55,thepmo,,5,3,18,"The PM on the ground in Bega and Tathra today, with the communities impacted by some of the recent fires. For more information go to: NSW @NSWRFS: https://www.rfs.nsw.gov.au/fire-information/major-fire-updates/mfu?id=1657 … VIC @CFA_Updates: http://emergency.vic.gov.au/respond/#!/warning/4099/moreinfo …pic.twitter.com/NqtghsA3yM",,@NSWRFS @CFA_Updates,#,975667676084256768,https://twitter.com/thepmo/status/975667676084256768
2018-03-18 05:40:51,thepmo,,24,44,87,"The PM is now LIVE wrapping up the @ASEAN Summit in Sydney #aseaninaushttps://www.pscp.tv/w/bX3zYzFQbUtxT3dvcU12RW98MUJSSmpya05kbWFKdwCnJ5jNtZMv-DJ8muThZbJyYp6rd5jHdZd6ieb8QdxN …",,@ASEAN,#aseaninaushttps,975245627247312896,https://twitter.com/thepmo/status/975245627247312896
2018-03-18 03:08:24,thepmo,,3,11,17,"The PM is now LIVE at ASEANhttps://www.pscp.tv/w/bX3PqDFQbUtxT3dvcU12RW98MVprS3pWcFBFdlJLdiHj9YP_6s_WdEejWt-vktPF2A23lluusjy5TnX1MWlX …",,,,975207260891660291,https://twitter.com/thepmo/status/975207260891660291
2018-03-17 05:26:32,thepmo,,3,6,9,"The PM is now live at @ASEANinAus speaking about regional counter-terrorism measures. https://www.facebook.com/officeofthePMAU/videos/1464557940320862/?notif_id=1521263885541160&notif_t=live_video_explicit …",,@ASEANinAus,,974879637292503040,https://twitter.com/thepmo/status/974879637292503040
2018-03-17 03:33:54,thepmo,,1,13,20,"The PM and General Prayut Chan-o-cha, Prime Minister of Thailand, ahead of their Bilateral Meeting at @ASEANinAus.pic.twitter.com/dz6NihYOA9",,@ASEANinAus,,974851291053678597,https://twitter.com/thepmo/status/974851291053678597
2018-03-17 02:48:42,thepmo,,0,30,31,"The PM and Indonesian President @jokowi, ahead of their Bilateral Meeting at @ASEANinAuspic.twitter.com/K3YN9XpT8C",,@jokowi @ASEANinAuspic,,974839916663205889,https://twitter.com/thepmo/status/974839916663205889
2018-03-17 00:45:22,thepmo,,0,10,11,"The Prime Minister with @NajibRazak, Prime Minister of Malaysia, ahead of their Bilateral Meeting at @ASEANinAus .pic.twitter.com/gl6hkeyujY",,@NajibRazak @ASEANinAus,,974808879685971968,https://twitter.com/thepmo/status/974808879685971968
2018-03-16 23:39:26,thepmo,,2,4,12,"The PM and Dr Thongloun Sisoulith, Prime Minister of Lao PDR, ahead of their Bilateral Meeting at @ASEANinAus.pic.twitter.com/TPyaDZuGvW",,@ASEANinAus,,974792286289608704,https://twitter.com/thepmo/status/974792286289608704
2018-03-16 04:26:40,thepmo,,1,1,6,"PM: ""Australia and ASEAN will be working together to develop, adopt and use international standards that promote digital trade. It will mean up-to-date, harmonised standards that make it easier to do business across borders."" Speech at @ASEANinAus MR: http://aus.pm/3vwx pic.twitter.com/kyV213YZ5E",,@ASEANinAus,,974502182715191296,https://twitter.com/thepmo/status/974502182715191296
2018-03-16 03:49:30,thepmo,,6,6,12,"The PM and Hun Sen, Prime Minister of Cambodia, ahead of their bilateral meeting at @ASEANinAus #ASEANinAUSpic.twitter.com/4eKriOy9un",,@ASEANinAus,#ASEANinAUSpic,974492827890499584,https://twitter.com/thepmo/status/974492827890499584
2018-03-16 03:43:35,thepmo,,3,7,19,"The PM and the Prime Minister of Singapore @leehsienloong, ahead of their bilateral at @ASEANinAus #ASEANinAUS pic.twitter.com/uGP6XKbg9w",,@leehsienloong @ASEANinAus,#ASEANinAUS,974491341018185729,https://twitter.com/thepmo/status/974491341018185729
2018-03-16 03:26:31,thepmo,Sustineo_Aust,0,0,0,"The PM announced the ASEAN-Australia Digital Trade standards initiative today - you can read more info here: http://aus.pm/3vwx",,,,974487044876509185,https://twitter.com/thepmo/status/974487044876509185
2018-03-16 03:16:39,thepmo,,2,9,17,"PM: ""We can all benefit from the powerful exchange of knowledge across our region, which is home to a young and entrepreneurial population, keen for globally competitive skills."" The PM speaking at the SME Conference at @ASEANinAus READ the speech here: http://aus.pm/86ve pic.twitter.com/TMyOaGYGN9",,@ASEANinAus,,974484562087632897,https://twitter.com/thepmo/status/974484562087632897
2018-03-16 01:22:05,thepmo,,1,10,24,"LIVE - The PM and Prime Minister Lee speaking at @aseaninaushttps://www.pscp.tv/w/bXsTrzFQbUtxT3dvcU12RW98MUx5eEJybHdScll4TrqdFby0SiUa6i4MgDQqo-KO-_p5vgP52PoaG2S2MBqg …",,@aseaninaushttps,,974455731427528704,https://twitter.com/thepmo/status/974455731427528704
2018-03-16 01:07:15,thepmo,,0,0,3,"PM: ""Enterprise — free, open enterprise — is the source of jobs, growth and prosperity. It brings enormous rewards for individuals and their families. But as each of you have shown through your altruistic efforts, enterprise also benefits societies and makes communities stronger""",,,,974451998492827648,https://twitter.com/thepmo/status/974451998492827648
