date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-10-29 07:30:06,ScottMorrisonMP,,157,71,526,"This was a disgusting crime. It is sickening this sort of violence against a woman was committed in Australia. Aiia's was a bright life cut short and I hope this brings some sense of closure to her devastated family.https://www.abc.net.au/news/2019-10-29/codey-herrmann-sentenced-for-rape-and-murder-of-aiia-maasarwe/11647888 …",,,,1189081962989752321,https://twitter.com/ScottMorrisonMP/status/1189081962989752321
2019-10-28 07:46:33,ScottMorrisonMP,,998,157,1074,"We’re standing by farmers and communities doing it tough in this #drought. And our response is not set and forget — we’ll continue to listen and step it up as needed.pic.twitter.com/ehaqurmfI7",,,#drought,1188723714159890432,https://twitter.com/ScottMorrisonMP/status/1188723714159890432
2019-10-28 01:32:11,ScottMorrisonMP,,197,34,286,"Keeping the lights on & keeping power prices down. That’s why together with the NSW Government we’ll jointly underwrite up to $102m of the NSW-Qld Interconnector upgrade to access more reliable power generation from Qld to ensure the security of electricity in NSW.pic.twitter.com/yJWxqd0Vv4",,,,1188629502504521728,https://twitter.com/ScottMorrisonMP/status/1188629502504521728
2019-10-27 04:47:47,ScottMorrisonMP,,89,21,244,"Congrats to Captain @CBassNetball on 100 test matches in front of her home crowd and @CaitlinThwaites on her retirement from international netball.pic.twitter.com/kgLDcUUcCX",,@CBassNetball @CaitlinThwaites,,1188316338566991877,https://twitter.com/ScottMorrisonMP/status/1188316338566991877
2019-10-27 04:47:44,ScottMorrisonMP,,75,18,237,"An awesome game between @AussieDiamonds and @SilverFernsNZ in Perth today! These two teams set the world standard and have a great rivalry. Our Diamonds were too good today, bringing home the win 53-46 and the Constellation Cup.",,@AussieDiamonds @SilverFernsNZ,,1188316326185426944,https://twitter.com/ScottMorrisonMP/status/1188316326185426944
2019-10-26 03:22:35,ScottMorrisonMP,narendramodi,48,110,602,"Thanks @narendramodi. Kitna acchaa hai Diwali ka tyohaar.",,@narendramodi,,1187932508127498240,https://twitter.com/ScottMorrisonMP/status/1187932508127498240
2019-10-25 02:16:47,ScottMorrisonMP,,385,1155,6784,"After last night’s superb T20 match, really looking forward to Australia hosting the @T20WorldCup next year. @TourismAus have a great new advert, encouraging Indian cricket fans to consider a trip out here for it. What do you think @narendramodi?pic.twitter.com/4OiGTk3wst",,@T20WorldCup @TourismAus @narendramodi,,1187553560122126336,https://twitter.com/ScottMorrisonMP/status/1187553560122126336
2019-10-24 08:44:50,ScottMorrisonMP,,992,5394,19319,"Happy Diwali! Kitna acchaa hai Diwali ka tyohaar.pic.twitter.com/ZdvDQf71t2",,,,1187288830161772544,https://twitter.com/ScottMorrisonMP/status/1187288830161772544
2019-10-24 03:50:50,ScottMorrisonMP,,124,72,493,"An honour to present the first veteran’s lapel pin to Kelly Wright. We want to ensure Australians have the opportunity to recognise the service & sacrifice of those who serve. It’s part of a wider recognition package for veterans. To all our veterans, thank you for your service.pic.twitter.com/dKbReWonhJ",,,,1187214842991529987,https://twitter.com/ScottMorrisonMP/status/1187214842991529987
2019-10-23 09:37:53,ScottMorrisonMP,,1318,212,1761,"I love getting letters from kids. They say the greatest things and this letter from Jude, aged 5, is a cracker. He wants me to cancel all school holidays because he loves school so much. Good on ya Jude.pic.twitter.com/ekWFJG4qeh",,,,1186939792300204032,https://twitter.com/ScottMorrisonMP/status/1186939792300204032
2019-10-22 05:59:17,ScottMorrisonMP,,318,552,4189,"Congratulations to PM @JustinTrudeau on his election victory in Canada. Looking forward to continuing our strong working relationship and the partnership between Australia and Canada.",,@JustinTrudeau,,1186522390550867968,https://twitter.com/ScottMorrisonMP/status/1186522390550867968
2019-10-18 04:28:57,ScottMorrisonMP,,407,56,324,"Great to be with my fellow state and territory @LiberalAus, @LNPQLD & @CountryLibs leaders in Canberra today ( @WillHodgman & @LizaHarveyMLA joined us by phone). We caught up on key issues - infrastructure, the economy, budget management & our rolling response to the drought.pic.twitter.com/2wxiwiRLZU",,@LiberalAus @LNPQLD @CountryLibs @WillHodgman @LizaHarveyMLA,,1185050105654546432,https://twitter.com/ScottMorrisonMP/status/1185050105654546432
2019-10-17 04:37:24,ScottMorrisonMP,,199,67,449,"Tommy Tomasi is 93, still skis 3 times a week, survived the concentration camps of WWII, & came to Australia to help build Snowy Hydro. Tommy is thrilled we’re building Snowy 2.0, creating jobs & providing water and renewable energy security for our future.pic.twitter.com/93FjOkB6lk",,,,1184689847274860545,https://twitter.com/ScottMorrisonMP/status/1184689847274860545
2019-10-17 03:38:45,ScottMorrisonMP,,291,105,724,"Congrats to the 26,200 Australians who secured a full-time job in Sept, helping the unemployment rate fall to 5.2%. Our Government’s job record is strong, with 3 years of consecutive monthly jobs growth, the longest run in our history & 1.47m jobs created since we came to office.",,,,1184675085992394754,https://twitter.com/ScottMorrisonMP/status/1184675085992394754
2019-10-17 03:31:07,ScottMorrisonMP,,315,101,653,"Today we announced more help for farmers doing it tough in this unrelenting drought. We’ll give those who’ve come to the end of their 4 years financial assistance a one-off payment of up to $13k. That’s on top of the around $100k they’ve received. It doesn’t have to be paid back.",,,,1184673167060553728,https://twitter.com/ScottMorrisonMP/status/1184673167060553728
2019-10-16 20:17:54,ScottMorrisonMP,karenandrewsmp,87,41,254,"It was a great night. Congratulations to Professor Cheryl Praeger on receiving the top prize for her outstanding contribution to mathematics and to all those recognised last night.https://twitter.com/karenandrewsmp/status/1184447906960437250 …",,,,1184564142117511168,https://twitter.com/ScottMorrisonMP/status/1184564142117511168
2019-10-13 06:37:02,ScottMorrisonMP,,57,24,215,"Thank you to our amazing police, emergency services and RFS volunteers who have been there to support them in their time of need. The local, state & Federal Governments will stand by these communities as they deal with the aftermath of these fires & eventually rebuild.pic.twitter.com/NokIhCkpcv",,,,1183270402660814848,https://twitter.com/ScottMorrisonMP/status/1183270402660814848
2019-10-13 06:34:42,ScottMorrisonMP,,83,36,309,"The people of Rappville and surrounding communities are hurting but their incredible community spirit was plain to see today when I visited them with NSW Premier @GladysB in the wake of the devastating bushfires that ripped through their communities this week.pic.twitter.com/jYkfxyjHNv",,@GladysB,,1183269812358668290,https://twitter.com/ScottMorrisonMP/status/1183269812358668290
2019-10-12 21:37:48,ScottMorrisonMP,,131,58,301,"This is all part of our ongoing and comprehensive drought response for rural and regional communities http://lbr.al/zlwc",,,,1183134697649405952,https://twitter.com/ScottMorrisonMP/status/1183134697649405952
2019-10-12 21:36:43,ScottMorrisonMP,,343,135,820,"Off to Tamworth today to announce new dam infrastructure with @GladysB. Together with the NSW Government, we’ll deliver $1 billion water infrastructure package. It includes an upgrade of Wyangala Dam & a new Dungowan Dam, near Tamworth.",,@GladysB,,1183134426886049792,https://twitter.com/ScottMorrisonMP/status/1183134426886049792
2019-10-10 04:20:18,ScottMorrisonMP,,425,53,276,"”As the drought escalates you take another step up in your response and that's what this government has done & will continue to do” — this point is well made by our Minister for Drought @D_LittleproudMP in his @dailytelegraph piece today. Read it here http://lbr.al/t7z9",,@D_LittleproudMP @dailytelegraph,,1182148829954527232,https://twitter.com/ScottMorrisonMP/status/1182148829954527232
2019-10-10 03:15:31,ScottMorrisonMP,,856,102,678,"Great to have Scotty Cam on board as Australia’s first National Careers Ambassador. We want more young Australians to consider undertaking a trade. By learning a trade, you’ll earn more, your skills will be in demand and you’ll help build our country & keep the economy strong.pic.twitter.com/a5T9wxj1JV",,,,1182132525604335616,https://twitter.com/ScottMorrisonMP/status/1182132525604335616
2019-10-09 06:40:21,ScottMorrisonMP,,97,66,481,"Today Australia & the Netherlands reaffirmed our commitment to never stop seeking justice for the MH17 victims & their loved ones. Our two countries enjoy a deep friendship & it was great to catch up with my friend Prime Minister Mark Rutte today to reinforce that commitment.pic.twitter.com/fXj5BuDuhC",,,,1181821684589817856,https://twitter.com/ScottMorrisonMP/status/1181821684589817856
2019-10-09 02:28:58,ScottMorrisonMP,,91,28,153,"Our government is investing $200 billion into rebuilding our defence force capability to keep Australians safe. Part of that investment is in the Joint Strike Fighter program, which will involve 50+ Australian companies in its supply chain and support over 5,000 Australian jobs.pic.twitter.com/3MEEiRr5Un",,,,1181758421319553024,https://twitter.com/ScottMorrisonMP/status/1181758421319553024
2019-10-09 02:25:08,ScottMorrisonMP,,90,34,214,"Jobs, jobs, jobs. That’s what today’s official opening of Quickstep Technologies advanced manufacturing facility in Bankstown, NSW was all about. Quickstep is part of the global team building the Joint Strike Fighters, accounting for around US$250,000 of what is on every jet.pic.twitter.com/coRIgaZR4N",,,,1181757456340279297,https://twitter.com/ScottMorrisonMP/status/1181757456340279297
2019-10-09 00:24:44,ScottMorrisonMP,,278,71,501,"My thoughts are with those who have lost a great deal overnight in bushfires near Casino, in northern NSW. Fires continue to burn in NSW & Queensland today & there’s a high fire risk in the NT & WA so please ensure you listen to the advice of emergency services & stay safe.pic.twitter.com/Dj1StRnU2T",,,,1181727158701412353,https://twitter.com/ScottMorrisonMP/status/1181727158701412353
2019-10-08 05:17:55,ScottMorrisonMP,,69,21,151,"Today was the latest in a series of roundtables I’ve had with NDIS participants across to find out what’s working for them & what isn’t. The NDIS is fully-funded. We know there’s still a lot work to do, but it’s great to see how it’s helping Australians fulfil their potential.",,,,1181438553177223170,https://twitter.com/ScottMorrisonMP/status/1181438553177223170
2019-10-08 05:17:55,ScottMorrisonMP,,79,25,274,"Great to meet Ben today in Caboolture, Queensland and to congratulate him on getting his certificate in photography, which he got with the help of the NDIS. Also enjoyed looking through his photography portfolio.pic.twitter.com/AUHc4YUipt",,,,1181438550958469120,https://twitter.com/ScottMorrisonMP/status/1181438550958469120
2019-10-05 04:39:35,ScottMorrisonMP,,162,110,730,"Great to have Jolie and Mark home. Thanks to the whole team involved in bringing them home.https://www.abc.net.au/news/2019-10-05/australians-released-from-iran/11576776 …",,,,1180341739539685377,https://twitter.com/ScottMorrisonMP/status/1180341739539685377
2019-10-02 04:10:15,ScottMorrisonMP,,169,90,892,"Congrats @thatjavelingirl on winning gold in the javelin at the World Athletics Championships! Simply outstanding!https://bit.ly/2nENA6A",,@thatjavelingirl,,1179247194785959936,https://twitter.com/ScottMorrisonMP/status/1179247194785959936
