date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2015-11-26 21:46:31,realDonaldTrump,,1055,1392,3750,"The failing @nytimes should focus on fair and balanced reporting rather than constant hit jobs on me. Yesterday 3 boring articles, today2!",,@nytimes,,669995673945808896,https://twitter.com/realDonaldTrump/status/669995673945808896
2015-11-26 21:40:30,realDonaldTrump,,1438,1273,3161,"I do not know the reporter for the @nytimes, or what he looks like. I was showing a person groveling to take back a statement made long ago!",,@nytimes,,669994161911779329,https://twitter.com/realDonaldTrump/status/669994161911779329
2015-11-26 21:34:25,realDonaldTrump,,534,2003,5019,"Great new poll numbers! Thank you for your support! #Trump2016pic.twitter.com/vmrsOnsMRo",,,#Trump2016pic,669992629241831424,https://twitter.com/realDonaldTrump/status/669992629241831424
2015-11-26 20:51:01,realDonaldTrump,,375,1561,3553,""" @PrisonPlanet: . @realDonaldTrump gets it. Never apologize for fake controversies whipped up by the perpetually offended media.""",,@PrisonPlanet @realDonaldTrump,,669981708444434433,https://twitter.com/realDonaldTrump/status/669981708444434433
2015-11-26 20:44:48,realDonaldTrump,,635,1620,3636,"pic.twitter.com/T5JBFXOz3F",,,,669980142475845632,https://twitter.com/realDonaldTrump/status/669980142475845632
2015-11-26 12:52:15,realDonaldTrump,,2092,6330,16328,"Happy Thanksgiving to all. Have a great day and look forward to the future. We will MAKE AMERICA GREAT AGAIN!",,,,669861224465743872,https://twitter.com/realDonaldTrump/status/669861224465743872
2015-11-26 01:51:00,realDonaldTrump,,621,956,2487,"The numbers at the @nytimes are so dismal, especially advertising revenue, that big help will be needed fast. A once great institution-SAD!",,@nytimes,,669694813005094912,https://twitter.com/realDonaldTrump/status/669694813005094912
2015-11-26 01:41:15,realDonaldTrump,,626,1230,3684,"So, since the people at the @nytimes have made all bad decisions over the last decade, why do people care what they write. Incompetent!",,@nytimes,,669692360465514496,https://twitter.com/realDonaldTrump/status/669692360465514496
2015-11-26 01:35:50,realDonaldTrump,,346,1024,2658,"The dopes at the @nytimes bought the Boston Globe for $1.3 billion and sold it for $1.00. Their great old headquarters-gave it away! So dumb",,@nytimes,,669690995857080320,https://twitter.com/realDonaldTrump/status/669690995857080320
2015-11-26 01:29:29,realDonaldTrump,,292,924,2293,"The @nytimes is so poorly run and managed that other family members are looking to take over control. With unfunded liabilities-big trouble!",,@nytimes,,669689398112460800,https://twitter.com/realDonaldTrump/status/669689398112460800
2015-11-26 01:24:35,realDonaldTrump,,273,729,1754,""" @RioSunny3: @realDonaldTrump @WKRG I lived in New Jersey at that time and witnessed all that as well.",,@RioSunny3 @realDonaldTrump @WKRG,,669688167138770944,https://twitter.com/realDonaldTrump/status/669688167138770944
2015-11-26 01:21:54,realDonaldTrump,,636,1229,2986,"The failing @nytimes should be focused on good reporting and the papers financial survival and not with constant hits on Donald Trump!",,@nytimes,,669687491100844032,https://twitter.com/realDonaldTrump/status/669687491100844032
2015-11-26 01:12:05,realDonaldTrump,,195,668,2001,""" @Keeping__Real: So good to see the @realDonaldTrump family out with him on the campaign trail! It really shows the family man that he is!""",,@Keeping__Real @realDonaldTrump,,669685019741462528,https://twitter.com/realDonaldTrump/status/669685019741462528
2015-11-26 01:03:10,realDonaldTrump,,517,1316,2119,"Credible Source on 9-11 Muslim Celebrations: FBI http://wkrg.com/2015/11/25/credible-source-on-9-11-muslim-celebrations-fbi/ … via @WKRG",,@WKRG,,669682774673137665,https://twitter.com/realDonaldTrump/status/669682774673137665
2015-11-26 00:55:48,realDonaldTrump,,229,1724,4128,"#MakeAmericaGreatAgain #Trump2016pic.twitter.com/r9ARuMdyMn",,,#MakeAmericaGreatAgain #Trump2016pic,669680922321620993,https://twitter.com/realDonaldTrump/status/669680922321620993
2015-11-26 00:22:00,realDonaldTrump,,953,1964,3404,"I LIVE IN NEW JERSEY & @realDonaldTrump IS RIGHT: MUSLIMS DID CELEBRATE ON 9/11 HERE! WE SAW IT!http://www.infowars.com/i-live-in-jersey-and-trump-is-right-muslims-did-celebrate-on-911-in-nj-we-saw-it/ …",,@realDonaldTrump,,669672417774694400,https://twitter.com/realDonaldTrump/status/669672417774694400
2015-11-25 23:05:37,realDonaldTrump,,517,1491,3517,""" @realdctaylor: The Establishment is afraid of @realDonaldTrump. Once we try a business man we may never want a politician again! #TeamTrump",,@realdctaylor @realDonaldTrump,#TeamTrump,669653193425555456,https://twitter.com/realDonaldTrump/status/669653193425555456
2015-11-25 19:36:14,realDonaldTrump,,683,2282,5797,"Thank you for your continued support! #MakeAmericaGreatAgain #Trump2016pic.twitter.com/SLo49cY9KB",,,#MakeAmericaGreatAgain #Trump2016pic,669600501483220992,https://twitter.com/realDonaldTrump/status/669600501483220992
2015-11-25 13:40:35,realDonaldTrump,,336,571,1178,"@KarlRove just totally bombed on @Morning_Joe. @FoxNews has him on even though he has lost all credibility - a loser! Fox should dump Rove.",,@KarlRove @Morning_Joe @FoxNews,,669510996504010752,https://twitter.com/realDonaldTrump/status/669510996504010752
2015-11-25 13:32:30,realDonaldTrump,,382,565,1563,""" @FranMFarber: @Morning_Joe @FoxNews @morningmika did not say very nice things about you this morning on her show. Typical liberal!"" True!",,@FranMFarber @Morning_Joe @FoxNews @morningmika,,669508965861036033,https://twitter.com/realDonaldTrump/status/669508965861036033
2015-11-25 13:31:18,realDonaldTrump,,164,660,1590,""" @jbclemson: @realDonaldTrump @karl @Morning_Joe @FoxNews Bombed is an understatement. Pathetic attempt by #GOP. Rove embarrassed himself""",,@jbclemson @realDonaldTrump @karl @Morning_Joe @FoxNews,#GOP,669508661228781568,https://twitter.com/realDonaldTrump/status/669508661228781568
2015-11-25 13:30:14,realDonaldTrump,,294,925,2255,"""@raider8381: @Morning_Joe @FoxNews America wants DONALD TRUMP! ""TV Heads"" still refuse to embrace that reality! Media are LIARS.""",,@raider8381 @Morning_Joe @FoxNews,,669508394160623616,https://twitter.com/realDonaldTrump/status/669508394160623616
2015-11-25 13:25:16,realDonaldTrump,,99,506,1411,""" @patty_laughlin: DonaldTrump @karl @Morning_Joe @FoxNews Never thought much of Carl.. Make America Great Again Trump for President 2016""",,@patty_laughlin @karl @Morning_Joe @FoxNews,,669507142102159360,https://twitter.com/realDonaldTrump/status/669507142102159360
2015-11-25 13:24:30,realDonaldTrump,,169,581,1733,"""@DonnySmith557: @karl @Morning_Joe @FoxNews Karl is a total joke!!!! If he didn't have the Bush family and Fox he wouldn't have anything! !",,@DonnySmith557 @karl @Morning_Joe @FoxNews,,669506949302640641,https://twitter.com/realDonaldTrump/status/669506949302640641
2015-11-25 13:23:15,realDonaldTrump,,160,717,2211,"South Carolina was so great last night. Will be back soon!",,,,669506636092997632,https://twitter.com/realDonaldTrump/status/669506636092997632
2015-11-25 12:51:37,realDonaldTrump,,506,1366,3140,"Why would @greta use @KarlRove as an election analyst when he has made so many mistakes. He still thinks Romney won. An establishment dope!",,@greta @KarlRove,,669498673378811905,https://twitter.com/realDonaldTrump/status/669498673378811905
2015-11-25 04:53:51,realDonaldTrump,,229,568,1643,""" @idawhannadoyou: @realDonaldTrump @OANN Love it. Wish I could get @OANN I hear good things about them such as objective unbiased reporting.",,@idawhannadoyou @realDonaldTrump @OANN @OANN,,669378443155476480,https://twitter.com/realDonaldTrump/status/669378443155476480
2015-11-25 04:53:29,realDonaldTrump,,73,543,1400,""" @GlendaAhrens: @realDonaldTrump @OANN Fantastic winning all the way to WH #Trump2016""",,@GlendaAhrens @realDonaldTrump @OANN,#Trump2016,669378348385214464,https://twitter.com/realDonaldTrump/status/669378348385214464
2015-11-25 04:53:15,realDonaldTrump,,108,563,1342,""" @MichaelCohen212: . @realDonaldTrump @OANN no one is even close to #Trump""",,@MichaelCohen212 @realDonaldTrump @OANN,#Trump,669378292269629440,https://twitter.com/realDonaldTrump/status/669378292269629440
2015-11-25 04:50:13,realDonaldTrump,,236,1200,2794,"Myrtle Beach, South Carolina #MakeAmericaGreatAgain #Trump2016pic.twitter.com/JlY5sbumpY",,,#MakeAmericaGreatAgain #Trump2016pic,669377527144665088,https://twitter.com/realDonaldTrump/status/669377527144665088
2015-11-25 04:36:24,realDonaldTrump,,237,843,2950,"A wonderful evening in South Carolina - big crowd, amazing energy!",,,,669374049693409280,https://twitter.com/realDonaldTrump/status/669374049693409280
2015-11-25 03:57:21,realDonaldTrump,,130,542,1587,""" @PatSheldon10913: @realDonaldTrump had a great time in Myrtle Beach tonight.""",,@PatSheldon10913 @realDonaldTrump,,669364220920770561,https://twitter.com/realDonaldTrump/status/669364220920770561
2015-11-24 22:57:14,realDonaldTrump,,651,2109,4124,"New @OANN national poll released. Thank you America! #Trump2016pic.twitter.com/yopcngFzFv",,@OANN,#Trump2016pic,669288695938289665,https://twitter.com/realDonaldTrump/status/669288695938289665
2015-11-24 22:12:44,realDonaldTrump,,128,618,1621,"Thank you for your nice words @MikeNeedham @Heritage for the nice words on @FoxNewsSunday with Chris Wallace. #FNS #Trump2016",,@MikeNeedham @Heritage @FoxNewsSunday,#FNS #Trump2016,669277496802713601,https://twitter.com/realDonaldTrump/status/669277496802713601
2015-11-24 22:03:45,realDonaldTrump,,302,907,2124,"What is Frank VanderSloot getting for agreeing to back Marco Rubio? Last victim was Mitt Romney - see how that turned out.",,,,669275236160954372,https://twitter.com/realDonaldTrump/status/669275236160954372
2015-11-24 21:55:45,realDonaldTrump,,387,2074,7379,". @BradPaisley came up to see me. A really nice and talented guy.pic.twitter.com/duJ7vXLGZw",,@BradPaisley,,669273221993222144,https://twitter.com/realDonaldTrump/status/669273221993222144
2015-11-24 21:22:36,realDonaldTrump,,255,652,1676,""" @cecki: Leave our candidate @realDonaldTrump alone! Do not embarrass yourselves further.",,@cecki @realDonaldTrump,,669264879459680256,https://twitter.com/realDonaldTrump/status/669264879459680256
2015-11-24 21:20:00,realDonaldTrump,,121,645,1677,"""@Maryland4T: @SmallBiz4Trump Keep up the good work! Americans of ALL kinds are rallying behind jlDonaldTrump to help #MakeAmericaGreatAgain",,@Maryland4T @SmallBiz4Trump,#MakeAmericaGreatAgain,669264228130402308,https://twitter.com/realDonaldTrump/status/669264228130402308
2015-11-24 21:16:40,realDonaldTrump,,373,1017,2420,""" @Nick95B: @realDonaldTrump I'll only vote for TRUMP! If eGOP screw things up I won't vote for ANY republicans; ANYpic.twitter.com/mHyCIL9VpD",,@Nick95B @realDonaldTrump,,669263389051518977,https://twitter.com/realDonaldTrump/status/669263389051518977
2015-11-24 21:13:27,realDonaldTrump,youthpastorbry,281,756,1352,""" @AnnCoulter: If you run anyone but Trump, Hillary wins. So Rubio, Christie, Jeb! & Kasich must hate the country. https://twitter.com/youthpastorbry/status/669201076021805056 …""",,@AnnCoulter,,669262578057650180,https://twitter.com/realDonaldTrump/status/669262578057650180
2015-11-24 21:08:29,realDonaldTrump,,225,704,1739,"Will be doing @seanhannity at 10 PM on @FoxNews. As always with Sean, will be interesting!",,@seanhannity @FoxNews,,669261326125015043,https://twitter.com/realDonaldTrump/status/669261326125015043
2015-11-24 20:54:08,realDonaldTrump,,336,960,2739,"Heading to Myrtle Beach, South Carolina. Really big crowd—so much to talk about!",,,,669257715525488640,https://twitter.com/realDonaldTrump/status/669257715525488640
2015-11-24 20:02:19,realDonaldTrump,,675,2062,4312,"Republicans must stop relying on losers like @KarlRove if they want to start winning presidential elections. Be tough and get smart!",,@KarlRove,,669244676176760833,https://twitter.com/realDonaldTrump/status/669244676176760833
2015-11-24 03:44:24,realDonaldTrump,,356,637,2067,""" @Good2bqueen67: . @realDonaldTrump @Sandikay60 I enjoyed the speech so much tonight, you were on point Sir!"" Thanks.",,@Good2bqueen67 @realDonaldTrump @Sandikay60,,668998577272791044,https://twitter.com/realDonaldTrump/status/668998577272791044
2015-11-24 03:42:22,realDonaldTrump,,129,566,1566,""" @Sandikay60: @realDonaldTrump it was awesome! #Trumponly. Great crowd! Wonderful""",,@Sandikay60 @realDonaldTrump,#Trumponly,668998065391599616,https://twitter.com/realDonaldTrump/status/668998065391599616
2015-11-24 03:31:38,realDonaldTrump,,219,650,1632,""" @Port3Star: @JDiamond1 @CNNPolitics You know he has great vision. The very best. Many people have told him so. Thousands of people!""",,@Port3Star @JDiamond1 @CNNPolitics,,668995364771471360,https://twitter.com/realDonaldTrump/status/668995364771471360
2015-11-24 03:30:55,realDonaldTrump,,174,889,2061,""" @JeffPage5: @realDonaldTrump @WSJ @GOP they're finally gettin the message, we're fed up & we're not going establishment.",,@JeffPage5 @realDonaldTrump @WSJ @GOP,,668995182822621185,https://twitter.com/realDonaldTrump/status/668995182822621185
2015-11-24 03:29:44,realDonaldTrump,DiamondandSilk,162,1015,2057,"""@David360NC: We have a voice with DonaldTrump, Let’s do our part & VOTE IN THE R PRIMARY 4 #Trump2016 #TeamTrump https://twitter.com/DiamondandSilk/status/668984828319125505 …""",,@David360NC,#Trump2016 #TeamTrump,668994883814891521,https://twitter.com/realDonaldTrump/status/668994883814891521
2015-11-24 03:28:24,realDonaldTrump,,130,700,1896,""" @beingmesuzieeJ: @realDonaldTrump... You ROCKED IT AGAIN IN OHIO!!!! Come to Nebraska.. Please!! Trump 2016!!"" Thanks and I will!",,@beingmesuzieeJ @realDonaldTrump,,668994549583319041,https://twitter.com/realDonaldTrump/status/668994549583319041
2015-11-24 02:08:23,realDonaldTrump,,751,1938,5881,"Just left Columbus rally of 14,000 people --- a far bigger crowd than even I expected! Unbelievable evening, incredible spirit in the arena!",,,,668974414348816384,https://twitter.com/realDonaldTrump/status/668974414348816384
2015-11-23 22:26:18,realDonaldTrump,,353,687,1374,""" @iliveamongyou: @BostonGlobe: Ben Carson advisers say he struggles with foreign policy http://bos.gl/NiZuGu8 https://twitter.com/iliveamongyou/status/668918183122894853/photo/1pic.twitter.com/044xgNYLth """,,@iliveamongyou @BostonGlobe,,668918522114875393,https://twitter.com/realDonaldTrump/status/668918522114875393
2015-11-23 22:25:20,realDonaldTrump,,257,782,2379,"""@DonnySmith557: @realDonaldTrump Everything Mr. Trump touches turns to gold, what a great negotiator! !!!!!"" Thanks.",,@DonnySmith557 @realDonaldTrump,,668918281747742721,https://twitter.com/realDonaldTrump/status/668918281747742721
2015-11-23 22:18:34,realDonaldTrump,,390,937,3025,"Heading for Ohio - really big crowd of amazing people! Much to talk about!",,,,668916575492317184,https://twitter.com/realDonaldTrump/status/668916575492317184
2015-11-23 22:11:48,realDonaldTrump,,758,2104,5343,"Going to Ohio, home of one of the worst presidential candidates in history--Kasich. Can't debate, loves #ObamaCare--dummy!",,,#ObamaCare,668914875557629953,https://twitter.com/realDonaldTrump/status/668914875557629953
2015-11-23 19:36:34,realDonaldTrump,,1963,1985,3513,". @WSJ reports that @GOP getting ready to treat me unfairly—big spending planned against me. That wasn’t the deal!",,@WSJ @GOP,,668875808585465856,https://twitter.com/realDonaldTrump/status/668875808585465856
2015-11-23 19:02:36,realDonaldTrump,,2003,2618,4218,"Via @washingtonpost 9/18/01. I want an apology! Many people have tweeted that I am right! http://wapo.st/1R1siFz pic.twitter.com/wrDEhXJlvR",,@washingtonpost,,668867262456156160,https://twitter.com/realDonaldTrump/status/668867262456156160
2015-11-23 18:45:58,realDonaldTrump,,1058,2983,5805,"When you do your Christmas shopping remember how disloyal @Macys was to the subject of illegal immigration. #BoycottMacys #DumpMacys",,@Macys,#BoycottMacys #DumpMacys,668863074586238976,https://twitter.com/realDonaldTrump/status/668863074586238976
2015-11-23 16:49:46,realDonaldTrump,,553,1612,3288,"Hillary, there is nothing to laugh about- https://instagram.com/p/-bz5HWGhXZ/",,,,668833833589063682,https://twitter.com/realDonaldTrump/status/668833833589063682
