date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-09 10:15:49,BorisJohnson,,798,1159,5270,"Let's get Brexit done and take back control of our fishing waters.pic.twitter.com/9uQq7J8Akt",,,,1203981568055947264,https://twitter.com/BorisJohnson/status/1203981568055947264
2019-12-09 10:07:00,BorisJohnson,,371,420,1732,"Let’s get Brexit done and get on with making this country the best place in the world to live.pic.twitter.com/nq8vwAS2nv",,,,1203979348610404353,https://twitter.com/BorisJohnson/status/1203979348610404353
2019-12-09 09:39:00,BorisJohnson,,950,1096,4775,"We will get Brexit done and get Parliament working on your priorities: the NHS, the cost of living, 20,000 more police officers, more cash for our schools. Let’s get it done and move on. Vote Conservative on Thursday.pic.twitter.com/DonhNnnm67",,,,1203972302175490048,https://twitter.com/BorisJohnson/status/1203972302175490048
2019-12-09 09:05:00,BorisJohnson,,348,366,1535,"The only way to move this country forward is with a majority Conservative government. We will pass the Brexit deal and get Parliament working for you again.pic.twitter.com/NVX9jQlRVY",,,,1203963745984106497,https://twitter.com/BorisJohnson/status/1203963745984106497
2019-12-09 08:51:00,BorisJohnson,,512,701,3206,"At Grimsby Fish Market this morning. Our new Brexit deal means we will take back control of our fishing waters and support our fantastic fishing industries.pic.twitter.com/ZwKZnVnA8V",,,,1203960224178151425,https://twitter.com/BorisJohnson/status/1203960224178151425
2019-12-09 08:04:00,BorisJohnson,,502,547,2597,"We’ve got 3 days to get Brexit done! Let’s do it.pic.twitter.com/XAd0zdbzzr",,,,1203948394894561280,https://twitter.com/BorisJohnson/status/1203948394894561280
2019-12-08 21:05:00,BorisJohnson,,2364,1404,10322,"Let's get Brexit done!",,,,1203782552286375937,https://twitter.com/BorisJohnson/status/1203782552286375937
2019-12-08 20:05:00,BorisJohnson,,599,394,1800,"I want us to get this thing done, so that we can get Parliament working on the issues that matter to you and your family.pic.twitter.com/jtMqLKdsAY",,,,1203767452523323392,https://twitter.com/BorisJohnson/status/1203767452523323392
2019-12-08 19:04:00,BorisJohnson,,1215,580,3142,"I want us to get Brexit done so that we can focus our hearts and minds on the priorities of the British people.pic.twitter.com/JE52VfaWt5",,,,1203752101714833409,https://twitter.com/BorisJohnson/status/1203752101714833409
2019-12-08 18:23:00,BorisJohnson,,776,1048,4485,"Let's end the chaos and uncertainty. Let's get Brexit done with a one nation Conservative Government and take this country forwards.pic.twitter.com/DVzAEVcjDj",,,,1203741783219261440,https://twitter.com/BorisJohnson/status/1203741783219261440
2019-12-08 17:36:00,BorisJohnson,,1198,1186,7186,"We live in a great country, and we can make it greater still. Together we’ll end the uncertainty and get Brexit done.",,,,1203729955290406912,https://twitter.com/BorisJohnson/status/1203729955290406912
2019-12-08 15:16:00,BorisJohnson,,546,488,2273,"4 days to go folks!pic.twitter.com/LqOwgwiWTq",,,,1203694723233390593,https://twitter.com/BorisJohnson/status/1203694723233390593
2019-12-08 14:07:00,BorisJohnson,,423,413,2001,"It’s time for our country to move forward.pic.twitter.com/RO6MjToMpY",,,,1203677358965829632,https://twitter.com/BorisJohnson/status/1203677358965829632
2019-12-08 13:13:00,BorisJohnson,,898,856,5257,"4 days to go - let's get Brexit done!pic.twitter.com/wmr20RACTd",,,,1203663769634836480,https://twitter.com/BorisJohnson/status/1203663769634836480
2019-12-08 12:30:29,BorisJohnson,,2514,881,7296,"Team selfie! Let’s get Brexit done pic.twitter.com/fHKYHaZ4s1",,,,1203653072427343874,https://twitter.com/BorisJohnson/status/1203653072427343874
2019-12-08 12:26:04,BorisJohnson,,448,514,2120,"End the uncertainty. Avoid another hung parliament. #VoteConservativepic.twitter.com/B73arz50jU",,,#VoteConservativepic,1203651959850491908,https://twitter.com/BorisJohnson/status/1203651959850491908
2019-12-08 12:19:00,BorisJohnson,,2193,1835,9251,"We can’t afford another chaotic hung parliament – with Jeremy Corbyn in charge of nothing except more arguments. So let’s get Brexit done. Let’s get on with the country’s priorities and unleash the potential of the whole of the UK.",,,,1203650179628318722,https://twitter.com/BorisJohnson/status/1203650179628318722
2019-12-08 11:06:00,BorisJohnson,,487,390,1687,"I want a future where Brexit is done and we’re focusing on the issues that matter to you and your family.pic.twitter.com/BKCb353cWE",,,,1203631808660656131,https://twitter.com/BorisJohnson/status/1203631808660656131
2019-12-08 10:05:00,BorisJohnson,,590,615,2861,"We must respect the result of the EU Referendum. Back me to get Brexit done by voting Conservative on December 12th.pic.twitter.com/ewabIOzokn",,,,1203616457688522752,https://twitter.com/BorisJohnson/status/1203616457688522752
2019-12-08 09:49:19,BorisJohnson,,1438,3195,13008,"This week I visited a wonderful bakery in North London, where the message was clear - let’s get on with it and get Brexit done!pic.twitter.com/oy5DayTp1U",,,,1203612512366866434,https://twitter.com/BorisJohnson/status/1203612512366866434
2019-12-08 09:30:00,BorisJohnson,,563,730,3804,"Under my leadership, a majority Conservative government will implement an Australian style, points based immigration system.pic.twitter.com/ehVYxEsb7W",,,,1203607649511714816,https://twitter.com/BorisJohnson/status/1203607649511714816
2019-12-08 08:15:00,BorisJohnson,,565,499,2719,"Let's end the uncertainty and get Brexit done.pic.twitter.com/JsLA8EAt1P",,,,1203588775110008834,https://twitter.com/BorisJohnson/status/1203588775110008834
2019-12-07 19:06:00,BorisJohnson,,720,394,1759,"I want us to get this thing done, so that we can get Parliament working on the issues that matter to you and your family.pic.twitter.com/E1wfQNNtkJ",,,,1203390216645439488,https://twitter.com/BorisJohnson/status/1203390216645439488
2019-12-07 18:36:00,BorisJohnson,,1227,806,4747,"Today I played football with a brilliant team of 10-year-old girls - the future of women's football is bright! We will invest £550 million in grassroots football so more people can play this wonderful sport.pic.twitter.com/Q31swE3wUL",,,,1203382667263303681,https://twitter.com/BorisJohnson/status/1203382667263303681
2019-12-07 18:05:00,BorisJohnson,,462,426,2126,"Together we can get Brexit done.pic.twitter.com/C0LuWtWd3P",,,,1203374866189164544,https://twitter.com/BorisJohnson/status/1203374866189164544
2019-12-07 16:35:00,BorisJohnson,,1063,682,3561,"This great country is the home of football. If we win the election next week, I will put my heart and soul behind the case for a UK and Ireland World Cup in 2030.pic.twitter.com/n0EGUzcFrT",,,,1203352216339435520,https://twitter.com/BorisJohnson/status/1203352216339435520
2019-12-07 15:05:00,BorisJohnson,,532,464,2093,"We’ll get there folks. Vote Conservative on December 12th and we will get Brexit done.pic.twitter.com/opvgHQoUow",,,,1203329567320150018,https://twitter.com/BorisJohnson/status/1203329567320150018
2019-12-07 13:01:00,BorisJohnson,,634,445,2072,"We have 5 days to get Brexit done and unleash Britain’s potential.pic.twitter.com/1kJmg89fp6",,,,1203298361559769089,https://twitter.com/BorisJohnson/status/1203298361559769089
2019-12-07 12:34:00,BorisJohnson,,271,266,1139,"We’re cutting taxes for small businesses. #SmallBizSatUK #SmallBusinessSaturdaypic.twitter.com/GC3JdHgdm9",,,#SmallBizSatUK #SmallBusinessSaturdaypic,1203291566699241472,https://twitter.com/BorisJohnson/status/1203291566699241472
2019-12-07 12:03:00,BorisJohnson,,492,341,1767,"Let’s get Brexit done and get on with making this country the best place in the world to live.pic.twitter.com/s9msy7lQJc",,,,1203283765449113600,https://twitter.com/BorisJohnson/status/1203283765449113600
2019-12-07 11:30:00,BorisJohnson,,510,394,1565,"Getting Brexit done and ending the uncertainty Cutting business rates A jobs tax cut Only a majority Conservative government will support our fantastic small businesses who strengthen our economy. #SmallBizSatUK #SmallBusinessSaturdaypic.twitter.com/pmooiO8NQp",,,#SmallBizSatUK #SmallBusinessSaturdaypic,1203275460605403137,https://twitter.com/BorisJohnson/status/1203275460605403137
2019-12-07 10:58:00,BorisJohnson,,2731,1026,6128,"It's time the football World Cup came home. I want it to show our national confidence as we get Brexit done: a sign to the world that whilst we are a small country, we’re a great one with a proud history and a strong future.https://www.thesun.co.uk/news/10501210/boris-time-world-cup-came-home/ …",,,,1203267407373975552,https://twitter.com/BorisJohnson/status/1203267407373975552
2019-12-07 10:35:00,BorisJohnson,,1063,1158,5326,"We will get Brexit done and get Parliament working on your priorities: the NHS, the cost of living, 20,000 more police officers, more cash for our schools. Let’s get it done and move on. Vote Conservative on Thursday.pic.twitter.com/aVUh6a0hZH",,,,1203261619364495360,https://twitter.com/BorisJohnson/status/1203261619364495360
2019-12-06 21:26:05,BorisJohnson,,651,393,1644,"We must respect the result of the referendum. #BBCDebatepic.twitter.com/vNBOLWqg7F",,,#BBCDebatepic,1203063083855499265,https://twitter.com/BorisJohnson/status/1203063083855499265
2019-12-06 21:24:54,BorisJohnson,,1306,1719,7523,"We love our NHS. It will never be on the table for any trade negotiations. #BBCDebatepic.twitter.com/OVd14MEyXN",,,#BBCDebatepic,1203062785321701376,https://twitter.com/BorisJohnson/status/1203062785321701376
2019-12-06 21:17:30,BorisJohnson,,629,777,4368,"As Prime Minister, I will always back our security services, our police and our troops. I will give them the funding and support they need. #BBCDebate",,,#BBCDebate,1203060922106949632,https://twitter.com/BorisJohnson/status/1203060922106949632
2019-12-06 21:11:51,BorisJohnson,,419,688,3459,"We will toughen up sentencing for terrorists – increasing the minimum sentence for serious offenders and ending early release completely #BBCDebate",,,#BBCDebate,1203059502322520066,https://twitter.com/BorisJohnson/status/1203059502322520066
2019-12-06 21:09:58,BorisJohnson,,494,800,3432,"Let's end the chaos and uncertainty. Let's get Brexit done with a one nation Conservative Government and take this country forwards. #BBCDebatepic.twitter.com/t2t9RPU43c",,,#BBCDebatepic,1203059027284045824,https://twitter.com/BorisJohnson/status/1203059027284045824
2019-12-06 21:03:08,BorisJohnson,,681,1039,5145,"If you work hard to provide for your family and pay your taxes, you should be able to keep a bit more of what you earn. A Conservative government will keep your taxes low - not take more away. #BBCDebate",,,#BBCDebate,1203057308135235585,https://twitter.com/BorisJohnson/status/1203057308135235585
2019-12-06 21:01:07,BorisJohnson,,137,148,582,"We can only invest in our great public services if we support the entrepreneurs, businesses and hardworking people who get up each day and keep our economy strong. #BBCDebatepic.twitter.com/75wO5QEEPH",,,#BBCDebatepic,1203056798145634304,https://twitter.com/BorisJohnson/status/1203056798145634304
2019-12-06 20:58:01,BorisJohnson,,732,327,1415,"I believe very passionately in our NHS - it's one of the most incredible things about this country. It will never be on the table for any trade negotiations. #BBCDebatepic.twitter.com/wP0YP47zJy",,,#BBCDebatepic,1203056021884882945,https://twitter.com/BorisJohnson/status/1203056021884882945
2019-12-06 20:52:36,BorisJohnson,,459,176,747,"We’re investing more in our NHS than ever before and will deliver 50,000 more nurses over the next five years #BBCDebatepic.twitter.com/0sjhfDX6d8",,,#BBCDebatepic,1203054658819940352,https://twitter.com/BorisJohnson/status/1203054658819940352
2019-12-06 20:48:10,BorisJohnson,,167,267,982,"When we #GetBrexitDone, we can control immigration and introduce an Australian style, points-based immigration system #BBCDebatepic.twitter.com/L6ZIUP1D2e",,,#GetBrexitDone #BBCDebatepic,1203053540962377730,https://twitter.com/BorisJohnson/status/1203053540962377730
2019-12-06 20:43:53,BorisJohnson,,196,186,758,"We got a great new deal for the UK - one that meets all the promises that were made in the referendum. But MPs voted, again, to dither and delay. That’s why we had to have this election - so we can finally #GetBrexitDonepic.twitter.com/sQSV0JM9YP",,,#GetBrexitDonepic,1203052462808145922,https://twitter.com/BorisJohnson/status/1203052462808145922
2019-12-06 20:40:50,BorisJohnson,,149,143,670,"It's time to end the uncertainty and move this country forward #BBCDebatepic.twitter.com/XLEvVjz3xl",,,#BBCDebatepic,1203051695766474752,https://twitter.com/BorisJohnson/status/1203051695766474752
2019-12-06 20:38:51,BorisJohnson,,144,204,699,"Every Conservative candidate at this election is backing my Brexit deal. If we get a majority, we can finally #GetBrexitDone and get on with delivering on your priorities. #BBCDebatepic.twitter.com/20kvXe9jUl",,,#GetBrexitDone #BBCDebatepic,1203051194664595457,https://twitter.com/BorisJohnson/status/1203051194664595457
2019-12-06 20:35:33,BorisJohnson,,127,198,797,"Let's end the chaos. Let's #GetBrexitDone and take this country forward #BBCDebatepic.twitter.com/9KoUQmdGy7",,,#GetBrexitDone #BBCDebatepic,1203050367338061830,https://twitter.com/BorisJohnson/status/1203050367338061830
2019-12-06 20:33:46,BorisJohnson,,119,134,532,"We will #GetBrexitDone and unleash the potential of this fantastic country #BBCDebatepic.twitter.com/Hacxrf0MSH",,,#GetBrexitDone #BBCDebatepic,1203049916731445248,https://twitter.com/BorisJohnson/status/1203049916731445248
2019-12-06 20:27:53,BorisJohnson,,1931,891,11054,"Folks, handing twitter over to my team. Wish me luck!",,,,1203048437647892481,https://twitter.com/BorisJohnson/status/1203048437647892481
2019-12-06 19:30:00,BorisJohnson,,466,242,1257,"Tune in tonight.pic.twitter.com/zank4oDLzt",,,,1203033868938469376,https://twitter.com/BorisJohnson/status/1203033868938469376
2019-12-06 19:03:00,BorisJohnson,,2529,800,5615,"We’ve got 6 days to get Brexit done! Let’s do it.",,,,1203027074237247489,https://twitter.com/BorisJohnson/status/1203027074237247489
2019-12-06 18:30:00,BorisJohnson,,1552,1121,7285,"Folks, we have just six days to get Brexit done and move this country forward. Together, we’ll get there.",,,,1203018770815442945,https://twitter.com/BorisJohnson/status/1203018770815442945
2019-12-06 18:30:00,BorisJohnson,,357,318,2017,"Let’s get Brexit done and focus our hearts and minds on the priorities of the British people.",,,,1203018769683091456,https://twitter.com/BorisJohnson/status/1203018769683091456
2019-12-06 17:05:00,BorisJohnson,,597,503,2587,"Let’s get this done.pic.twitter.com/TlvlfEcKsL",,,,1202997378699218946,https://twitter.com/BorisJohnson/status/1202997378699218946
2019-12-06 14:30:00,BorisJohnson,,604,925,4270,"Thank you Salisbury! I really enjoyed visiting your delightful Christmas market. 6 days to go.pic.twitter.com/ltaV3ndYiq",,,,1202958372711960578,https://twitter.com/BorisJohnson/status/1202958372711960578
2019-12-06 12:59:49,BorisJohnson,,583,396,2018,"We can do it folks - just six days to go! #GetBrexitDonepic.twitter.com/AzH0npUNVS",,,#GetBrexitDonepic,1202935675244498944,https://twitter.com/BorisJohnson/status/1202935675244498944
2019-12-06 10:42:00,BorisJohnson,,350,245,1019,"We can only invest in our great public services if we support the entrepreneurs, businesses and hardworking people who get up each day to build our strong economy.pic.twitter.com/0X1rbZR3PO",,,,1202900993106698240,https://twitter.com/BorisJohnson/status/1202900993106698240
