date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-10 14:05:53,JustinTrudeau,,18,47,201,"Les droits de la personne sont universels, et il nous revient à tous de les protéger. En cette #JournéeDesDroitsDelHomme, on célèbre les gens qui consacrent leur vie à améliorer celle des autres et on vise à bâtir ensemble un monde plus sûr et égal.https://pm.gc.ca/fr/nouvelles/declarations/2019/12/10/declaration-du-premier-ministre-loccasion-de-la-journee-des …",,,#JournéeDesDroitsDelHomme,1204401855146713088,https://twitter.com/JustinTrudeau/status/1204401855146713088
2019-12-10 02:58:09,JustinTrudeau,,127,173,1312,"Community is at the heart of what makes Hanukkah so special – we had an early celebration on Parliament Hill with friends and colleagues tonight. Chag Hanukkah Sameach!pic.twitter.com/oNjoAf2rxz",,,,1204233814899380230,https://twitter.com/JustinTrudeau/status/1204233814899380230
2019-12-10 02:57:26,JustinTrudeau,,7,36,222,"La communauté est au cœur de ce qui rend la Hanoukka une occasion aussi spéciale. Ce soir sur la Colline du Parlement, on a organisé une première célébration entre amis et collègues. Chag Hanukkah Sameach!pic.twitter.com/Rl9Rd1IFgK",,,,1204233635211153408,https://twitter.com/JustinTrudeau/status/1204233635211153408
2019-12-10 01:33:50,JustinTrudeau,,605,248,1402,"I spoke with @POTUS this evening about the continued progress made on the new NAFTA, and the jobs & opportunities it will create for people on both sides of the border.https://pm.gc.ca/en/news/readouts/2019/12/09/prime-minister-justin-trudeau-speaks-president-united-states-america …",,@POTUS,,1204212595915395072,https://twitter.com/JustinTrudeau/status/1204212595915395072
2019-12-10 01:33:25,JustinTrudeau,,12,23,133,"Ce soir, j'ai discuté avec le @POTUS des progrès réalisés en ce qui concerne le nouvel ALENA ainsi que des emplois et des opportunités que l'Accord permettra de créer pour les gens des deux côtés de la frontière.https://pm.gc.ca/fr/nouvelles/comptes-rendus/2019/12/09/premier-ministre-justin-trudeau-sentretient-president-des-etats …",,@POTUS,,1204212490294513670,https://twitter.com/JustinTrudeau/status/1204212490294513670
2019-12-09 22:37:44,JustinTrudeau,,281,269,1534,"Mark Carney is another strong Canadian voice calling for international climate action. Today in Ottawa, I congratulated him on his new role as @UN Special Envoy on Climate Action & Finance, and discussed his important work to fight climate change & strengthen the global economy.pic.twitter.com/ouh3a3CkJ9",,@UN,,1204168278085685248,https://twitter.com/JustinTrudeau/status/1204168278085685248
2019-12-09 22:37:01,JustinTrudeau,,6,24,197,"Mark Carney, envoyé spécial d’ @ONU_fr pour le climat et la finance, est un autre Canadien qui réclame haut et fort une action internationale pour le climat. Aujourd’hui à Ottawa, on a parlé du travail important qu’il fait pour mener cette lutte et renforcer l’économie mondiale.pic.twitter.com/4nGPemNNxK",,@ONU_fr,,1204168099584495617,https://twitter.com/JustinTrudeau/status/1204168099584495617
2019-12-09 22:05:34,JustinTrudeau,,20,37,228,"I spoke with Premier @BlaineHiggs this morning – we focused on issues that matter to New Brunswickers. Read more about our call:https://pm.gc.ca/en/news/readouts/2019/12/09/prime-minister-justin-trudeau-speaks-new-brunswick-premier-blaine-higgs …",,@BlaineHiggs,,1204160182076559360,https://twitter.com/JustinTrudeau/status/1204160182076559360
2019-12-09 22:05:21,JustinTrudeau,,3,17,95,"Ce matin, j’ai discuté avec le premier ministre @BlaineHiggs des sujets qui sont importants pour les Néo-Brunswickois. Pour en savoir plus :https://pm.gc.ca/fr/nouvelles/comptes-rendus/2019/12/09/premier-ministre-justin-trudeau-sentretient-premier-ministre-du …",,@BlaineHiggs,,1204160126468395010,https://twitter.com/JustinTrudeau/status/1204160126468395010
2019-12-09 21:30:19,JustinTrudeau,,49,244,2254,"What a year for @Bandreescu_! Congrats on your Lou Marsh Award win, Bianca – it’s well-deserved and we’re so proud of you. https://globalnews.ca/news/6274284/bianca-andreescu-lou-marsh-trophy-canada/ …",,@Bandreescu_,,1204151314109861894,https://twitter.com/JustinTrudeau/status/1204151314109861894
2019-12-09 21:29:51,JustinTrudeau,,9,37,284,"Quelle année pour @Bandreescu_! Félicitations, Bianca, pour avoir remporté le trophée Lou Marsh! Tu l’as bien mérité, et on est très fiers de toi. https://www.lapresse.ca/sports/tennis/201912/09/01-5253013-bianca-andreescu-designee-athlete-de-lannee-au-canada.php …",,@Bandreescu_,,1204151194551300102,https://twitter.com/JustinTrudeau/status/1204151194551300102
2019-12-09 19:19:06,JustinTrudeau,,786,786,4964,"Our 1st act of this mandate: cutting taxes for everyone but the wealthiest. What it means You won’t pay federal taxes on the first $15,000 you earn Families would save nearly $600/yr Single people would save nearly $300/yr The wealthiest 1% will NOT benefit from it",,,,1204118291624742913,https://twitter.com/JustinTrudeau/status/1204118291624742913
2019-12-09 19:19:01,JustinTrudeau,,11,35,233,"Notre 1er geste: réduire l’impôt de tous sauf des plus riches. Ça signifie Pas d’impôt fédéral sur le 1er 15 000$gagné près de 600$/année d’épargne pour les familles près de 300$/année d’épargne pour les célibataires AUCUNE réduction pour le 1% des plus riches",,,,1204118267582963712,https://twitter.com/JustinTrudeau/status/1204118267582963712
2019-12-09 18:17:45,JustinTrudeau,,714,361,2074,"One of the first things we did in our first mandate was cut taxes for the middle class, and we’re doing it again. Our first order of business is to cut taxes for everyone but the wealthiest – so your family can have nearly $600 more per year to pay for what you need.pic.twitter.com/yguBkWGQpQ",,,,1204102849753485318,https://twitter.com/JustinTrudeau/status/1204102849753485318
2019-12-09 18:17:20,JustinTrudeau,,11,30,144,"L’une des premières choses qu’on a faites durant notre premier mandat a été de réduire les impôts pour la classe moyenne, et nous le faisons encore. Nous allons réduire les impôts de tous sauf des plus riches, pour remettre à votre famille près de 600 dollars de plus par année.pic.twitter.com/lnasDqNggO",,,,1204102746711957504,https://twitter.com/JustinTrudeau/status/1204102746711957504
2019-12-09 16:00:40,JustinTrudeau,,146,408,3318,"Tragic news from New Zealand this morning. Canadians are thinking of the families & loved ones of everyone affected by the deadly volcano eruption on White Island. And we're wishing a full & speedy recovery to everyone that was injured.",,,,1204068354237054977,https://twitter.com/JustinTrudeau/status/1204068354237054977
2019-12-09 15:44:41,JustinTrudeau,,24,51,295,"Nouvelles tragiques venues de Nouvelle-Zélande ce matin. Les Canadiens pensent aux familles et aux proches de toutes les personnes touchées par l'éruption volcanique survenue à White Island. Nous souhaitons un prompt rétablissement à tous les blessés.",,,,1204064329303314432,https://twitter.com/JustinTrudeau/status/1204064329303314432
2019-12-07 02:04:23,JustinTrudeau,,357,629,4076,"14 women taken too soon because of gender-based violence. Daughters. Sisters. Friends. Students. Colleagues. Engineers. Tonight, we remember them, mourn their loss, and keep working so it never happens again.pic.twitter.com/DzhmrbqOmV",,,,1203133118376546304,https://twitter.com/JustinTrudeau/status/1203133118376546304
2019-12-07 02:03:58,JustinTrudeau,,37,92,458,"14 femmes disparues trop tôt à cause de la violence fondée sur le sexe. Des filles. Des sœurs. Des amies. Des étudiantes. Des collègues. Des ingénieures. Ce soir, on pleure leur perte et on continue nos efforts pour que ça n’arrive plus jamais.pic.twitter.com/oB3O5VkXVN",,,,1203133014005432320,https://twitter.com/JustinTrudeau/status/1203133014005432320
2019-12-06 20:31:15,JustinTrudeau,,380,132,1084,"Thanks for the meeting today, @Premier_Silver. When it comes to taking action to make life better for Yukoners – like investing in infrastructure, fighting climate change, & continuing on the path toward reconciliation – you can count on our government as a strong partner.pic.twitter.com/d91l6xI5cK",,@Premier_Silver,,1203049284083572736,https://twitter.com/JustinTrudeau/status/1203049284083572736
2019-12-06 20:30:50,JustinTrudeau,,28,23,192,"Merci pour la rencontre, @Premier_Silver. Quand il s’agit de prendre des mesures pour améliorer la vie des Yukonnais – comme investir dans l’infrastructure, lutter contre les changements climatiques et aller vers la réconciliation – vous pouvez compter sur notre gouvernement.pic.twitter.com/KzpPudFRLl",,@Premier_Silver,,1203049180236861441,https://twitter.com/JustinTrudeau/status/1203049180236861441
2019-12-06 14:09:33,JustinTrudeau,,191,1190,3893,"These 14 women were murdered 30 years ago at École Polytechnique de Montréal. Their deaths robbed us of their limitless potential and bright futures. It is more than time for change. We can and we must put an end to gender-based violence. https://bit.ly/2OTdDBL pic.twitter.com/2SjHDyceRH",,,,1202953224237527040,https://twitter.com/JustinTrudeau/status/1202953224237527040
2019-12-06 14:09:06,JustinTrudeau,,13,135,438,"Ces 14 femmes ont été tuées il y a 30 ans à l’École Polytechnique de Montréal. Leur décès nous a privé de leur potentiel illimité et de leur avenir prometteur. Il est temps que ça change. Nous pouvons et devons mettre fin à la violence fondée sur le sexe. https://bit.ly/2rowo7h pic.twitter.com/h6QC9oxXl4",,,,1202953111817596929,https://twitter.com/JustinTrudeau/status/1202953111817596929
2019-12-05 23:32:51,JustinTrudeau,,219,127,792,"I sat down with @CCochrane_NWT today - the first time since her selection as Premier of the Northwest Territories. We focused on fighting climate change, moving forward on reconciliation & the work we'll do together for Northerners. Thanks for the meeting (and happy birthday)!pic.twitter.com/Hm0zl60EdG",,@CCochrane_NWT,,1202732599204073472,https://twitter.com/JustinTrudeau/status/1202732599204073472
2019-12-05 23:32:13,JustinTrudeau,,26,26,180,"J’ai rencontré @CCochrane_NWT aujourd'hui pour la première fois depuis qu’elle a été élue première ministre des T.N.-O. Au programme : lutte contre les changements climatiques, réconciliation et collaboration au profit des gens du Nord. Merci pour la rencontre (et bonne fête)!pic.twitter.com/6YyOT7n0GX",,@CCochrane_NWT,,1202732438771908609,https://twitter.com/JustinTrudeau/status/1202732438771908609
2019-12-05 23:05:40,JustinTrudeau,,152,50,402,"Our government will stand up for our values around the world. We’ll keep building partnerships, renew our commitment to peacekeeping, and help the most vulnerable to make our country – and our world – a better & safer place to live. https://bit.ly/2YmeU7r pic.twitter.com/57DBDv5u3h",,,,1202725754972360707,https://twitter.com/JustinTrudeau/status/1202725754972360707
2019-12-05 23:05:37,JustinTrudeau,,138,57,450,"Canadians deserve to be healthy & feel safe. We'll work with provinces & territories to make sure people can access quality health care, including drug coverage. And we’ll take action to keep communities safe by banning military-style assault rifles. More: https://bit.ly/2RnT9mn pic.twitter.com/ReyNtlSJGj",,,,1202725744566308869,https://twitter.com/JustinTrudeau/status/1202725744566308869
2019-12-05 23:05:34,JustinTrudeau,,26,23,134,"In 2015, we promised a new relationship with Indigenous peoples. We’ve made important progress, but there is still much to do. We’ll keep moving forward in partnership to help deliver a better quality of life for Indigenous families and communities: https://bit.ly/365BMe5 pic.twitter.com/9i5vpeCLmT",,,,1202725729705836555,https://twitter.com/JustinTrudeau/status/1202725729705836555
2019-12-05 23:05:30,JustinTrudeau,,64,21,147,"Our first act as government will be to cut taxes for everyone but the wealthiest – giving more money to middle class families & people who need it most. We’ll also make it easier to get an education or a job, buy a first home, find child care, and more: https://bit.ly/389TJKv pic.twitter.com/1VyK3QoF2P",,,,1202725715336220679,https://twitter.com/JustinTrudeau/status/1202725715336220679
2019-12-05 23:05:27,JustinTrudeau,,87,39,168,"We'll keep leading the way on climate action with a price on pollution & targets to reach net-zero emissions. We’ll support clean communities & homes and protect more of our land & oceans – while getting our resources to new markets & supporting workers: https://bit.ly/2RmbWyi pic.twitter.com/SMkLTVoASA",,,,1202725701264322560,https://twitter.com/JustinTrudeau/status/1202725701264322560
2019-12-05 23:05:24,JustinTrudeau,,265,171,1208,"Canadians chose to keep moving forward, and this is our government’s plan to do just that. Get the details on it in this thread https://www.canada.ca/en/privy-council/campaigns/speech-throne/speech-from-the-throne.html …",,,,1202725688903700484,https://twitter.com/JustinTrudeau/status/1202725688903700484
2019-12-05 23:05:08,JustinTrudeau,,7,13,79,"On va défendre nos valeurs partout dans le monde. On va continuer d'établir des partenariats, de renouveler notre engagement au maintien de la paix et d'aider les plus vulnérables pour faire de notre pays et de notre monde un endroit meilleur et plus sûr. https://bit.ly/2YpUn1R pic.twitter.com/I1FpDPpMuk",,,,1202725622973423617,https://twitter.com/JustinTrudeau/status/1202725622973423617
2019-12-05 23:05:05,JustinTrudeau,,11,16,89,"Pour assurer la santé et la sécurité des Canadiens on va collaborer avec les provinces et les territoires pour leur offrir un accès à des soins de qualité, y compris une assurance-médicaments, et on va interdire les fusils d'assaut de type militaire. Info: https://bit.ly/2LpwjXy pic.twitter.com/IdGYcUcl00",,,,1202725610650517505,https://twitter.com/JustinTrudeau/status/1202725610650517505
